datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-10-17 03:00:00,61.0,1034.0,285.3125,112.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-18 01:00:00,45.0,1024.0,290.59,190.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-19 00:00:00,37.0,1022.0,292.03,220.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-19 03:00:00,55.0,1023.0,288.03,170.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-20 22:00:00,54.0,1017.0,285.39,250.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-21 15:00:00,93.0,1023.0,279.63,140.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-21 23:00:00,87.0,1019.0,279.97,340.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-22 21:00:00,58.0,1017.0,285.12,212.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-22 23:00:00,50.0,1017.0,283.84,230.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2015-10-23 09:00:00,94.0,1019.0,277.693150007,229.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-10-24 13:00:00,85.0,1036.0,277.954666667,45.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-10-24 17:00:00,72.0,1035.0,283.458,55.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-10-24 19:00:00,65.0,1032.0,286.447,73.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-10-25 22:00:00,50.0,1029.0,288.779333333,173.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-27 01:00:00,55.0,1024.0,286.359,253.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-10-30 04:00:00,81.0,1012.0,281.1,147.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2015-10-30 18:00:00,66.0,1010.0,283.99,270.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-10-31 01:00:00,83.0,1010.0,282.173585072,100.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-07 21:00:00,47.0,1028.0,282.642560386,114.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-09 12:00:00,88.0,1020.0,274.422127713,208.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-11 23:00:00,26.0,1026.0,281.665307012,321.0,7.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-14 16:00:00,47.0,1024.0,275.68,10.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-17 01:00:00,86.0,1005.0,272.93,267.0,5.0,foggy,Albuquerque,United States,35.084492,-106.651138
2015-11-17 03:00:00,86.0,1005.0,272.56,267.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-17 10:00:00,84.0,1003.0,274.3,250.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-11-17 11:00:00,86.0,1011.0,274.218275857,284.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-11-27 13:00:00,64.0,1018.0,276.1,90.0,11.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-30 01:00:00,37.0,1012.0,282.983421499,256.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-11-30 22:00:00,23.0,1018.0,277.62,340.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-11-30 23:00:00,42.0,1025.0,275.617275351,324.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-03 09:00:00,67.0,1027.0,273.73,10.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-06 21:00:00,23.0,1033.0,281.64,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-09 09:00:00,51.0,1023.0,277.824505037,308.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2015-12-12 04:00:00,34.0,1007.0,284.37,220.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-13 02:00:00,85.0,1003.0,273.61,290.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-13 06:00:00,79.0,1004.0,273.66,310.0,10.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-13 10:00:00,92.0,1007.0,272.15,320.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2015-12-13 11:00:00,84.0,1015.0,271.307164136,324.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-13 17:00:00,89.0,1017.0,273.424001753,316.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-17 01:00:00,57.0,1014.0,273.360968462,327.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-17 22:00:00,25.0,1020.0,276.418734891,314.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-18 02:00:00,42.0,1030.0,270.884377518,200.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-22 16:00:00,69.0,1008.0,273.42,150.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-23 12:00:00,68.0,1001.0,274.49,260.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2015-12-24 18:00:00,58.0,1015.0,272.76,339.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-26 19:00:00,80.0,1010.0,269.79,350.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 01:00:00,86.0,1013.0,267.89,360.0,6.0,foggy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 02:00:00,86.0,1024.0,269.015168817,200.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 03:00:00,68.0,1015.0,267.62,360.0,7.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 07:00:00,100.0,1017.0,266.93,40.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 09:00:00,86.0,1019.0,266.7,10.0,4.0,foggy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 12:00:00,100.0,1020.0,266.48,350.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-27 23:00:00,68.0,1026.0,268.918859563,265.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-28 17:00:00,99.0,1015.0,266.378290587,238.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-28 20:00:00,85.0,1012.0,270.174192096,11.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2015-12-30 15:00:00,85.0,1021.0,263.68,150.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2015-12-31 20:00:00,51.0,1022.0,274.700427859,321.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-01 15:00:00,85.0,1029.0,265.98,340.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-01 17:00:00,79.0,1030.0,266.640450161,346.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-04 00:00:00,51.0,1025.0,274.64,0.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-05 02:00:00,70.0,1027.0,270.117014983,315.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-05 12:00:00,92.0,1018.0,270.2,30.0,3.0,foggy,Albuquerque,United States,35.084492,-106.651138
2016-01-05 13:00:00,92.0,1018.0,270.16,10.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-05 18:00:00,86.0,1019.0,272.96,288.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-01-05 23:00:00,84.0,1023.0,269.68809925,182.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-06 13:00:00,100.0,1014.0,273.58,18.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2016-01-06 22:00:00,89.0,1011.0,274.525773547,224.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-08 03:00:00,69.0,1008.0,272.48,320.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-08 05:00:00,68.0,1008.0,271.99,40.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-08 14:00:00,88.0,1015.0,269.507102041,225.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-08 20:00:00,65.0,1008.0,272.659807692,251.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-08 23:00:00,80.0,1008.0,271.37,310.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09 02:00:00,90.0,1018.0,269.910652663,274.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09 12:00:00,86.0,1015.0,269.73,270.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09 14:00:00,92.0,1016.0,269.07,280.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09 16:00:00,80.0,1017.0,269.8,300.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-09 23:00:00,59.0,1025.0,270.233495622,260.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-01-16 09:00:00,74.0,1016.0,272.3,340.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-16 10:00:00,74.0,1016.0,272.575992612,344.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-20 17:00:00,65.0,1021.0,277.56,283.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-23 10:00:00,79.0,1023.0,270.84912445,332.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-01-28 18:00:00,35.0,1026.0,277.437877245,242.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-01-30 01:00:00,19.0,1016.0,285.59,10.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-02 09:00:00,79.0,1005.0,271.87,250.0,3.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-02-02 11:00:00,72.0,1006.0,270.598693212,251.0,6.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-02-02 17:00:00,52.0,1014.0,271.001480858,288.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-02-04 21:00:00,25.0,1026.0,274.288732912,159.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-10 05:00:00,34.0,1029.0,280.04,350.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-02-16 21:00:00,20.0,1020.0,290.63,360.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-17 12:00:00,58.0,1022.0,275.59,300.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-02-18 23:00:00,16.0,1018.0,293.613543733,226.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-19 20:00:00,21.0,1022.0,290.15,200.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-24 06:00:00,92.0,1026.0,273.28,350.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-24 09:00:00,92.0,1026.0,270.59,80.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-02-25 07:00:00,46.0,1024.0,274.8,330.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-02-25 22:00:00,18.0,1026.0,285.15,300.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-02-26 05:00:00,42.0,1027.0,276.72,240.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-02-26 22:00:00,17.0,1025.0,289.67,0.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-03-05 20:00:00,25.0,1024.0,289.032449844,221.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-03-10 21:00:00,12.0,1022.0,289.85920934,292.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-03-13 20:00:00,25.0,1018.0,287.37,210.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-03-16 04:00:00,15.0,1018.0,280.668713961,90.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-03-21 11:00:00,58.0,1024.0,275.9,121.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-03-26 05:00:00,29.0,1011.0,278.58,310.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2016-04-01 11:00:00,62.0,1018.0,275.44,120.0,4.0,snowy,Albuquerque,United States,35.084492,-106.651138
2016-04-03 00:00:00,14.0,1024.0,289.62,202.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-07 00:00:00,5.0,1023.0,295.459854635,309.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-07 22:00:00,8.0,1020.0,295.12,120.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-09 05:00:00,93.0,1023.0,280.67,270.0,4.0,foggy,Albuquerque,United States,35.084492,-106.651138
2016-04-11 21:00:00,36.0,1020.0,289.15,13.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-13 01:00:00,58.0,1019.0,285.609289738,190.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-15 03:00:00,19.0,1010.0,294.12,220.0,11.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2016-04-23 21:00:00,72.0,1016.0,288.97,120.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-24 15:00:00,81.0,1015.0,283.41,290.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-25 01:00:00,66.0,1018.0,284.43,280.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-25 08:00:00,76.0,1020.0,282.3,190.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-04-25 11:00:00,87.0,1021.0,282.05,240.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-04-29 16:00:00,76.0,1018.0,284.23,170.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-01 17:00:00,71.0,1023.0,288.3,350.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-06 14:00:00,81.0,1020.0,283.77,351.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-05-07 09:00:00,71.0,1015.0,287.95,330.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-05-09 05:00:00,71.0,1014.0,284.26,0.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-05-10 07:00:00,71.0,1021.0,283.91,170.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-15 15:00:00,81.0,1014.0,285.83,190.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-05-21 06:00:00,71.0,1007.0,286.74,302.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-21 10:00:00,81.0,1006.0,284.12,3.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-23 03:00:00,59.0,1011.0,289.63,180.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-23 23:00:00,67.0,1013.0,289.62,190.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-05-24 02:00:00,67.0,1013.0,289.31,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-26 09:00:00,81.0,1020.0,285.97,210.0,6.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-05-26 20:00:00,82.0,1021.0,286.31,70.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-27 13:00:00,93.0,1019.0,282.42,100.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-28 12:00:00,93.0,1017.0,282.88,170.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-05-31 15:00:00,76.0,1020.0,286.2,350.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-06-01 15:00:00,71.0,1013.0,288.03,190.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-02 14:00:00,93.0,1014.0,286.52,190.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-06-03 17:00:00,63.0,1025.0,290.05,60.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-06-05 10:00:00,77.0,1014.0,291.31,326.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-10 00:00:00,48.0,1012.0,290.07,120.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-15 07:00:00,81.0,1013.0,282.81,90.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-15 11:00:00,87.0,1013.0,281.63,100.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-15 15:00:00,81.0,1014.0,282.7,90.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-16 05:00:00,76.0,1013.0,284.74,300.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-06-18 02:00:00,56.0,1017.0,293.86,280.0,6.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-06-18 12:00:00,87.0,1017.0,287.88,210.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-18 13:00:00,87.0,1017.0,287.81,250.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-19 03:00:00,93.0,1023.0,285.63,100.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-19 08:00:00,93.0,1026.0,284.87,90.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-24 06:00:00,77.0,1016.0,286.89,150.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-06-30 16:00:00,82.0,1022.0,288.68,190.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-07-01 20:00:00,72.0,1020.0,290.38,190.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-03 01:00:00,64.0,1015.0,295.49,170.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-04 09:00:00,76.0,1019.0,287.91,180.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-05 09:00:00,76.0,1019.0,287.77,200.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-06 21:00:00,72.0,1018.0,293.41,10.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-07 20:00:00,87.0,1013.0,288.67,100.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-07-08 03:00:00,87.0,1010.0,288.95,170.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-07-08 10:00:00,82.0,1008.0,288.11,170.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-07-09 05:00:00,87.0,1011.0,290.07,36.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-09 20:00:00,72.0,1014.0,290.56,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-10 14:00:00,100.0,1012.0,286.35,120.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-07-11 09:00:00,87.0,1017.0,288.35,180.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-13 10:00:00,93.0,1020.0,288.25,200.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-07-16 20:00:00,69.0,1010.0,293.567,234.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-19 18:00:00,79.0,1014.0,291.088,173.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-07-22 13:00:00,82.0,1019.0,289.96,100.0,7.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2016-07-24 15:00:00,82.0,1020.0,288.77,81.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-07-24 20:00:00,63.0,1019.0,295.34,360.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-28 10:00:00,87.0,1019.0,291.24,84.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-28 11:00:00,93.0,1019.0,290.88,190.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-29 17:00:00,82.0,1016.0,295.35,340.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-29 23:00:00,64.0,1014.0,299.72,340.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-07-30 02:00:00,44.0,1012.0,299.43,360.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-08-01 13:00:00,93.0,1002.0,286.67,150.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-08-01 16:00:00,100.0,1001.0,289.73,120.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-02 23:00:00,63.0,1020.0,290.31,40.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-08-04 23:00:00,64.0,1016.0,297.33,270.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-08-05 21:00:00,68.0,1012.0,295.03,240.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-08-06 08:00:00,82.0,1013.0,287.45,110.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-08-08 05:00:00,72.0,1012.0,288.51,170.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-08-08 17:00:00,77.0,1014.0,290.26,110.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-09 06:00:00,88.0,1014.0,289.96,280.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-09 08:00:00,88.0,1014.0,289.53,290.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-11 19:00:00,82.0,1020.0,295.99,300.0,9.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-08-19 18:00:00,43.0,1019.0,302.86,261.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-08-23 21:00:00,68.0,1023.0,295.55,300.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-27 00:00:00,47.0,1010.0,301.74,240.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-28 08:00:00,72.0,1014.0,288.91,100.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-08-29 00:00:00,77.0,1019.0,289.76,100.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-08-29 10:00:00,93.0,1017.0,287.06,260.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-08-30 17:00:00,87.0,1016.0,290.39,100.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-08-30 22:00:00,60.0,1015.0,293.9,150.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-08-31 11:00:00,68.0,1014.0,289.16,80.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-08-31 18:00:00,82.0,1014.0,288.89,90.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-09-03 10:00:00,87.0,1015.0,285.81,90.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-09-03 19:00:00,82.0,1016.0,288.42,90.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-09-04 22:00:00,72.0,1015.0,292.5,270.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-09-06 20:00:00,77.0,1015.0,289.08,240.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-09-07 21:00:00,82.0,1020.0,289.45,100.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-09-12 14:00:00,87.0,1024.0,283.45,320.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-09-16 08:00:00,87.0,1019.0,287.13,110.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-09-17 20:00:00,93.0,1009.0,287.73,70.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-09-18 11:00:00,87.0,1015.0,285.3,90.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-09-25 02:00:00,82.0,1027.0,286.87,320.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-09-30 04:00:00,76.0,1017.0,283.34,110.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-10-01 13:00:00,81.0,1012.0,282.49,80.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-10-04 19:00:00,82.0,1010.0,285.83,90.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-05 01:00:00,76.0,1009.0,285.84,110.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-07 09:00:00,100.0,1002.0,284.017,137.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-08 03:00:00,100.0,1012.0,283.747,170.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-10-08 07:00:00,100.0,1012.0,282.285,105.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-08 10:00:00,100.0,1009.0,282.291,53.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-08 13:00:00,100.0,1007.0,282.285,31.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-11 02:00:00,100.0,1015.0,281.777,55.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-10-15 06:00:00,100.0,994.0,282.856,139.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-18 17:00:00,100.0,1010.0,282.602,103.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-22 12:00:00,100.0,1009.0,281.426,93.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-25 02:00:00,97.0,1000.0,283.722,82.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-25 09:00:00,98.0,1001.0,283.593,91.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-26 02:00:00,100.0,1011.0,283.297,127.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-29 19:00:00,96.0,1005.0,282.837,61.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-10-30 02:00:00,100.0,1008.0,282.154,130.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-30 23:00:00,100.0,996.0,282.874,339.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-10-31 14:00:00,100.0,998.0,281.021,63.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-01 13:00:00,100.0,1004.0,281.119,131.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-02 07:00:00,93.0,1014.0,283.18,180.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-02 12:00:00,93.0,1015.0,282.57,80.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-03 23:00:00,55.0,1022.0,288.87,180.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-06 06:00:00,100.0,1009.0,283.75,118.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-08 11:00:00,92.0,1020.0,283.87,150.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-09 00:00:00,77.0,1014.0,289.94,120.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-09 23:00:00,12.0,1024.0,286.02,180.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-10 01:00:00,100.0,1022.0,284.42,100.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
