datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-08-01 06:00:00,100.0,1021.0,292.82,267.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-08-01 14:00:00,78.0,1022.0,298.06,177.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-08-01 18:00:00,65.0,1022.0,299.79,193.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-08-01 22:00:00,83.0,1022.0,294.6,110.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2014-08-04 14:00:00,73.0,1019.0,296.68,270.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-08-05 08:00:00,100.0,1018.0,291.25,5.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-08-07 06:00:00,93.0,1014.0,291.85,4.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2014-08-08 22:00:00,51.0,1030.0,298.846666667,294.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-08-12 14:00:00,82.0,1029.0,296.099,135.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-08-19 13:00:00,66.0,1025.0,294.328333333,47.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-08-22 08:00:00,99.0,1029.0,291.976,101.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-08-23 08:00:00,96.0,1030.0,291.006333333,62.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-08-23 15:00:00,99.0,1031.0,291.683,70.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-08-24 04:00:00,92.0,1033.0,289.004666667,56.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-08-25 03:00:00,79.0,1033.0,290.91,65.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-08-26 21:00:00,50.0,1032.0,301.466,123.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-08-28 07:00:00,92.0,1025.0,293.544333333,353.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-08-29 14:00:00,54.0,1035.0,293.594333333,29.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-09-01 16:00:00,95.0,1029.0,297.326666667,235.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-02 02:00:00,93.0,1027.0,296.792666667,191.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-05 19:00:00,70.0,1031.0,302.943,195.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-06 01:00:00,89.0,1029.0,297.699666667,192.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-07 02:00:00,82.0,1026.0,297.37,313.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-07 19:00:00,55.0,1032.0,297.624333333,5.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-11 00:00:00,73.0,1030.0,295.004,153.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-09-12 15:00:00,62.0,1032.0,292.5965,10.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-09-15 07:00:00,86.0,1036.0,280.414333333,278.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-09-17 00:00:00,72.0,1029.0,290.0305,353.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-18 18:00:00,57.0,1029.0,294.532,294.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-09-19 02:00:00,78.0,1031.0,286.427666667,309.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-09-21 14:00:00,86.0,1024.0,294.316,237.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-09-25 08:00:00,83.0,1042.0,289.615,59.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-25 16:00:00,88.0,1041.0,289.913,30.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-09-28 16:00:00,50.0,1033.0,298.701666667,226.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-01 04:00:00,85.0,1028.0,289.917333333,67.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-03 01:00:00,80.0,1033.0,289.671666667,99.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-03 22:00:00,65.0,1025.0,293.139333333,147.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-04 23:00:00,82.0,1017.0,286.202666667,280.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-06 10:00:00,83.0,1030.0,276.998333333,144.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-10-08 06:00:00,84.0,1024.0,290.153,209.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-08 07:00:00,79.0,1024.0,290.677333333,207.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-14 08:00:00,96.0,1036.0,291.467666667,178.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-14 09:00:00,94.0,1036.0,291.62,178.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-15 20:00:00,96.0,1024.0,294.277,162.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-16 16:00:00,86.0,1019.0,291.771333333,203.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-18 02:00:00,66.0,1019.0,289.355333333,210.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-20 16:00:00,58.0,1032.0,284.822,195.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-23 13:00:00,95.0,1022.0,283.037,338.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-23 15:00:00,93.0,1021.0,283.592,334.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-10-28 14:00:00,63.0,1030.0,288.547,207.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-10-29 01:00:00,58.0,1027.0,292.502333333,203.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-11-02 01:00:00,86.0,1023.0,278.820333333,1.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-11-10 05:00:00,78.0,1031.0,272.677,240.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-11-11 03:00:00,74.0,1034.0,277.908,146.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-11-11 04:00:00,83.0,1034.0,275.807,138.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-11-12 00:00:00,78.0,1027.0,287.918,142.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-11-15 02:00:00,58.0,1035.0,271.286666667,297.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-11-18 03:00:00,93.0,1016.0,278.342,278.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-11-23 02:00:00,51.0,1038.0,276.915333333,226.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2014-11-23 16:00:00,50.0,1036.0,281.902,212.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-11-23 17:00:00,50.0,1036.0,283.257,203.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-11-24 18:00:00,89.0,1017.0,290.9725,214.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-11-26 12:00:00,77.0,1033.0,277.282,32.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-11-29 10:00:00,76.0,1040.0,265.569666667,251.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-11-29 20:00:00,60.0,1039.0,274.779333333,165.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-12-02 22:00:00,98.0,1044.0,278.164333333,81.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-12-03 18:00:00,97.0,1032.0,281.994,226.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-12-08 18:00:00,66.0,1047.0,274.4255,53.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 07:00:00,69.0,1020.0,273.022333333,287.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 08:00:00,69.0,1020.0,273.020666667,284.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 09:00:00,68.0,1020.0,272.9155,286.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 12:00:00,65.0,1021.0,273.84,281.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 13:00:00,66.0,1022.0,273.425,282.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 14:00:00,64.0,1022.0,274.043,281.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 15:00:00,64.0,1022.0,274.056,283.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 16:00:00,61.0,1023.0,274.875666667,281.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 18:00:00,64.0,1023.0,274.709,280.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-11 20:00:00,64.0,1023.0,274.939666667,281.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2014-12-14 05:00:00,78.0,1027.0,274.690333333,300.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-12-14 08:00:00,84.0,1027.0,273.654333333,294.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-12-16 08:00:00,79.0,1032.0,269.734333333,118.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-12-23 22:00:00,98.0,1029.0,284.191333333,62.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-12-25 00:00:00,97.0,1016.0,288.591,185.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-12-25 15:00:00,84.0,1021.0,282.168,283.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2014-12-30 08:00:00,63.0,1040.0,269.795,15.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2014-12-30 18:00:00,56.0,1042.0,272.8835,329.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-01-01 14:00:00,53.0,1036.0,268.9,240.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-01-03 10:00:00,78.0,1047.0,266.546666667,57.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-01-04 12:00:00,97.0,1027.0,282.31,220.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-04 19:00:00,95.0,1021.0,287.955,219.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-04 21:00:00,96.0,1020.0,287.588,222.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 10:00:00,56.0,1043.0,265.099666667,305.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 11:00:00,57.0,1042.0,265.261333333,311.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 13:00:00,59.0,1042.0,265.718333333,278.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 15:00:00,61.0,1039.0,266.673,280.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 17:00:00,64.0,1038.0,267.385,228.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 18:00:00,64.0,1037.0,267.321,234.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 21:00:00,64.0,1035.0,267.3945,258.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-06 23:00:00,64.0,1033.0,267.355,271.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-07 00:00:00,69.0,1033.0,266.735,274.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-07 01:00:00,67.0,1033.0,266.289666667,277.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-07 02:00:00,70.0,1033.0,265.713333333,279.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-08 12:00:00,46.0,1044.0,262.1815,289.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-01-09 09:00:00,59.0,1033.0,266.687,211.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 10:00:00,58.0,1031.0,268.001,217.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 11:00:00,60.0,1030.0,268.387,221.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 13:00:00,61.0,1030.0,269.419333333,228.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 14:00:00,59.0,1031.0,270.065666667,230.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 17:00:00,56.0,1030.0,272.371333333,251.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 19:00:00,55.0,1030.0,272.609333333,265.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 21:00:00,55.0,1032.0,270.751,269.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 22:00:00,54.0,1032.0,270.384333333,274.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-09 23:00:00,54.0,1033.0,269.342666667,275.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-10 01:00:00,54.0,1035.0,267.640333333,279.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-10 15:00:00,54.0,1045.0,263.9015,288.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-01-12 21:00:00,95.0,1036.0,274.883,240.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-13 13:00:00,79.0,1046.0,269.653333333,238.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-14 10:00:00,79.0,1045.0,263.787666667,32.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-01-14 15:00:00,83.0,1042.0,266.9905,28.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-14 16:00:00,81.0,1042.0,267.697333333,29.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-14 17:00:00,84.0,1041.0,268.753666667,27.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-14 21:00:00,87.0,1039.0,269.6105,18.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-15 03:00:00,88.0,1037.0,267.9825,170.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-18 15:00:00,93.0,1028.0,273.168,89.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-20 01:00:00,79.0,1026.0,272.794666667,281.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-01-20 03:00:00,81.0,1026.0,272.2655,282.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-01-20 06:00:00,83.0,1027.0,271.9235,273.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-01-22 06:00:00,86.0,1035.0,269.5515,315.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-22 23:00:00,87.0,1039.0,273.832,312.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-23 01:00:00,90.0,1040.0,271.433,309.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-23 02:00:00,90.0,1041.0,270.335,309.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-24 00:00:00,86.0,1033.0,273.452,211.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-24 02:00:00,90.0,1032.0,271.564333333,206.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-24 06:00:00,95.0,1026.0,272.4105,128.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-24 07:00:00,98.0,1024.0,272.306333333,108.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-24 08:00:00,99.0,1023.0,272.555666667,79.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-24 20:00:00,97.0,1009.0,275.621,321.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-01-25 06:00:00,85.0,1016.0,272.3515,285.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-01-26 08:00:00,81.0,1028.0,269.208666667,57.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-26 09:00:00,84.0,1028.0,269.2135,56.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-26 10:00:00,83.0,1028.0,268.583,58.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-26 16:00:00,90.0,1025.0,271.090333333,56.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-26 18:00:00,90.0,1024.0,271.2595,52.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-26 19:00:00,89.0,1023.0,272.273666667,52.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-26 21:00:00,90.0,1022.0,272.0875,48.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 00:00:00,88.0,1021.0,270.9055,39.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 08:00:00,82.0,1019.0,269.189666667,245.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 09:00:00,81.0,1020.0,269.1465,185.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 10:00:00,82.0,1019.0,268.88,357.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 11:00:00,81.0,1020.0,268.781,354.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 12:00:00,80.0,1020.0,269.473,355.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 13:00:00,79.0,1020.0,269.110333333,351.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 14:00:00,78.0,1020.0,269.538666667,351.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 16:00:00,76.0,1020.0,270.309,348.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 20:00:00,74.0,1020.0,270.719,340.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-27 22:00:00,73.0,1022.0,270.039,336.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 00:00:00,82.0,1032.0,271.4075,171.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 01:00:00,82.0,1032.0,271.268333333,177.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 05:00:00,87.0,1028.0,271.333666667,193.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 06:00:00,86.0,1027.0,271.316,199.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 08:00:00,86.0,1025.0,271.570666667,204.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 09:00:00,91.0,1025.0,271.776,244.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 11:00:00,92.0,1024.0,271.911666667,265.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 12:00:00,86.0,1024.0,272.6475,260.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 13:00:00,92.0,1024.0,272.602666667,299.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 16:00:00,83.0,1025.0,273.845666667,313.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 18:00:00,79.0,1025.0,273.173,314.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 22:00:00,71.0,1027.0,271.492666667,316.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-30 23:00:00,71.0,1028.0,270.323333333,316.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-31 02:00:00,68.0,1031.0,267.258666667,317.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-01-31 03:00:00,67.0,1031.0,266.6365,317.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-01 00:00:00,70.0,1036.0,267.2585,296.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-01 08:00:00,82.0,1038.0,263.725666667,278.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-01 09:00:00,78.0,1038.0,263.0255,268.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-01 18:00:00,81.0,1036.0,271.343,247.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-01 20:00:00,83.0,1034.0,273.375666667,248.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-01 21:00:00,88.0,1034.0,271.6875,201.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-01 22:00:00,86.0,1034.0,272.508,211.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-01 23:00:00,89.0,1033.0,271.447,178.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-02 01:00:00,89.0,1032.0,270.692666667,141.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-02 03:00:00,91.0,1029.0,271.0425,134.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-02 04:00:00,87.0,1028.0,271.437,130.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-05 04:00:00,84.0,1027.0,274.326,204.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-02-05 21:00:00,64.0,1034.0,267.778,331.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-05 23:00:00,63.0,1035.0,266.425666667,330.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-06 11:00:00,63.0,1040.0,258.532333333,270.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-10 04:00:00,90.0,1030.0,269.628,26.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 05:00:00,89.0,1030.0,269.728,24.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 07:00:00,88.0,1030.0,269.950666667,21.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 13:00:00,87.0,1030.0,270.746666667,15.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 14:00:00,86.0,1031.0,271.499333333,16.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 16:00:00,83.0,1031.0,273.33,16.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 19:00:00,79.0,1030.0,275.677333333,18.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 20:00:00,79.0,1030.0,275.868666667,21.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-10 22:00:00,82.0,1030.0,274.853666667,25.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-11 13:00:00,83.0,1032.0,268.383666667,29.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-12 17:00:00,82.0,1020.0,275.372333333,265.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-02-14 16:00:00,78.0,1023.0,269.052,202.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-14 17:00:00,79.0,1021.0,270.058,204.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-14 19:00:00,81.0,1018.0,271.227666667,209.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-14 21:00:00,84.0,1016.0,269.869,198.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 08:00:00,70.0,1018.0,263.262666667,310.0,7.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 09:00:00,68.0,1018.0,263.751,312.0,6.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 11:00:00,63.0,1021.0,262.199333333,312.0,6.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 12:00:00,67.0,1022.0,263.2955,317.0,7.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 15:00:00,59.0,1024.0,263.7335,318.0,6.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 16:00:00,64.0,1025.0,264.666333333,323.0,7.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 17:00:00,61.0,1026.0,264.975666667,323.0,7.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 20:00:00,60.0,1028.0,264.807,319.0,6.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-15 22:00:00,60.0,1030.0,263.521333333,317.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-16 01:00:00,59.0,1034.0,260.46,315.0,5.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-16 15:00:00,60.0,1037.0,262.082,314.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 00:00:00,69.0,1034.0,264.0995,289.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 03:00:00,73.0,1033.0,262.3785,269.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 04:00:00,77.0,1033.0,261.647666667,268.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 05:00:00,78.0,1032.0,261.554333333,267.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 12:00:00,82.0,1028.0,263.122,14.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 13:00:00,78.0,1028.0,262.667666667,15.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 14:00:00,79.0,1028.0,263.745333333,10.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 15:00:00,78.0,1027.0,264.6545,180.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 18:00:00,77.0,1026.0,266.692,164.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 19:00:00,78.0,1025.0,267.999666667,335.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-17 23:00:00,73.0,1027.0,262.999666667,294.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-18 22:00:00,75.0,1020.0,267.76,204.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-02-20 21:00:00,63.0,1042.0,260.716,289.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-21 17:00:00,77.0,1044.0,267.873666667,186.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-21 20:00:00,81.0,1041.0,269.649666667,197.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-21 22:00:00,85.0,1040.0,269.959,202.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-22 00:00:00,88.0,1038.0,271.517,211.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-23 07:00:00,86.0,1037.0,270.337333333,301.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-02-23 12:00:00,79.0,1039.0,268.801,315.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
