datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-07-16 21:00:00,88.0,1014.0,296.18,60.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-17 21:00:00,94.0,964.0,296.93,57.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-07-18 21:00:00,58.0,1019.0,300.35,120.0,10.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-07-18 22:00:00,94.0,1020.0,297.91,110.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-19 02:00:00,82.0,1025.0,297.713,92.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-07-22 23:00:00,54.0,1002.0,305.11,160.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-28 02:00:00,50.0,1002.0,305.54,154.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-07-28 06:00:00,74.0,1004.0,300.62,162.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-07-28 17:00:00,64.0,1005.0,303.22,35.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-07-29 08:00:00,79.0,1003.0,297.08,46.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-07-31 08:00:00,81.0,1018.0,298.366,157.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-08-01 13:00:00,91.0,1009.0,296.75,168.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-08-09 15:00:00,73.0,1003.0,301.15,184.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-08-11 23:00:00,56.0,1004.0,306.3,82.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-12 00:00:00,78.0,1016.0,302.46,210.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-12 01:00:00,87.0,1005.0,301.27,82.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-12 15:00:00,70.0,1019.0,300.65,93.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-08-12 23:00:00,47.0,1005.0,308.51,142.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-13 00:00:00,69.0,1006.0,300.4,73.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-16 08:00:00,71.0,1015.0,299.77,180.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-08-22 23:00:00,55.0,1017.0,304.82,86.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-08-24 02:00:00,54.0,1015.0,304.73,122.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-08-25 12:00:00,87.0,1017.0,295.24,21.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-08-25 21:00:00,35.0,1015.0,309.61,94.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-08-27 07:00:00,94.0,1030.0,296.859333333,133.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-02 08:00:00,77.0,1014.0,298.98,163.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-02 09:00:00,80.0,1014.0,298.18,163.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-03 21:00:00,60.0,1026.0,304.784,156.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-04 20:00:00,37.0,1016.0,308.61,131.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-05 02:00:00,59.0,1017.0,301.21,91.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-06 07:00:00,82.0,1019.0,298.03,165.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-09-08 06:00:00,82.0,1018.0,298.6385,152.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-10 03:00:00,78.0,1015.0,297.45,120.0,7.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-10 16:00:00,89.0,1018.0,300.3,65.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-10 20:00:00,77.0,1018.0,300.44,188.0,0.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-10 22:00:00,77.0,1013.0,300.71,107.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-13 18:00:00,39.0,1014.0,305.66,63.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-15 13:00:00,92.0,1016.0,295.93,56.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-09-17 22:00:00,61.0,1015.0,303.84,124.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-19 08:00:00,97.0,1015.0,296.58,93.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-09-20 01:00:00,65.0,1011.0,301.85,122.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-20 09:00:00,92.0,1011.0,297.92,62.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-09-20 17:00:00,81.0,1010.0,300.22,134.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-20 23:00:00,88.0,1008.0,296.48,10.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-23 21:00:00,29.0,1008.0,304.116666667,61.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-09-25 19:00:00,31.0,1010.0,306.89,290.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-09-27 20:00:00,70.0,1007.0,303.96,140.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-28 14:00:00,88.0,1013.0,299.54,150.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-09-28 19:00:00,83.0,1014.0,302.07,250.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-28 22:00:00,96.0,1013.0,299.65,113.0,1.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-29 01:00:00,92.0,1014.0,299.58,70.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-29 04:00:00,92.0,1015.0,298.53,46.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-29 05:00:00,93.0,1016.0,297.95,72.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-29 06:00:00,94.0,1016.0,296.88,72.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-09-30 08:00:00,95.0,1015.0,290.4,349.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-05 07:00:00,88.0,1013.0,297.3,156.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-06 05:00:00,56.0,1018.0,291.05,150.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-11 11:00:00,90.0,1013.0,296.2,167.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-13 04:00:00,82.0,1017.0,299.29,57.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-10-14 03:00:00,98.0,1023.0,295.28375,80.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-14 20:00:00,83.0,1022.0,299.1585,167.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-16 22:00:00,89.0,1017.0,288.78,16.0,6.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-19 21:00:00,39.0,1021.0,293.105,23.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-10-21 14:00:00,88.0,1016.0,290.12,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-21 15:00:00,85.0,1016.0,292.105,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-22 11:00:00,81.0,1026.0,286.9745,59.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-23 07:00:00,65.0,1033.0,281.599666667,313.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-24 14:00:00,81.0,1025.0,283.52,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-10-26 12:00:00,92.0,1023.0,291.55,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-10-30 07:00:00,83.0,1029.0,296.488,149.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-10-31 10:00:00,98.0,1024.0,293.855666667,242.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-03 04:00:00,47.0,1036.0,284.125,64.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-07 16:00:00,54.0,1033.0,283.53,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-08 16:00:00,48.0,1030.0,287.45,66.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-11 09:00:00,82.0,1024.0,287.98,111.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2013-11-11 23:00:00,51.0,1023.0,296.6,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-19 08:00:00,80.0,1019.0,291.16,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-11-22 03:00:00,97.0,1018.0,295.19,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-11-22 11:00:00,87.0,1020.0,291.21,350.0,7.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-11-23 09:00:00,91.0,1031.0,275.91,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-23 11:00:00,91.0,1031.0,276.51,348.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-24 02:00:00,94.0,1033.0,277.2,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-11-24 03:00:00,95.0,1033.0,278.23,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-04 19:00:00,92.0,1008.0,293.73,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-09 18:00:00,96.0,1022.0,279.31,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-12-10 19:00:00,43.0,1033.0,280.75,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-13 20:00:00,100.0,1014.0,281.19,0.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2013-12-14 18:00:00,54.0,1022.0,287.0,5.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-16 18:00:00,34.0,1024.0,288.91,212.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-18 05:00:00,57.0,1024.0,280.33,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2013-12-20 12:00:00,92.0,1009.0,291.29,170.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-21 14:00:00,97.0,1003.0,292.78,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-21 16:00:00,87.0,1003.0,289.21,294.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2013-12-21 18:00:00,77.0,1005.0,288.17,280.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2013-12-28 19:00:00,63.0,1019.0,286.36,190.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-03 18:00:00,35.0,1028.0,281.87,194.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-04 23:00:00,60.0,1009.0,291.59,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-08 09:00:00,29.0,1024.0,277.13,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-01-08 10:00:00,92.0,1022.0,276.6,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-01-09 13:00:00,97.0,1018.0,283.92,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-01-14 10:00:00,79.0,1022.0,273.83,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-14 15:00:00,59.0,1023.0,281.55,111.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-01-16 10:00:00,78.0,1022.0,276.71,111.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-20 14:00:00,93.0,1017.0,284.65,260.0,1.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-01-21 19:00:00,60.0,1019.0,289.18,353.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-01-23 19:00:00,79.0,1026.0,278.92,5.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-01-25 17:00:00,38.0,1023.0,283.08,111.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-02-04 19:00:00,62.0,1013.0,287.31,330.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-02-09 16:00:00,100.0,1020.0,282.45,220.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-02-17 07:00:00,93.0,1016.0,289.18,190.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-02-17 12:00:00,93.0,1015.0,290.25,190.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-02-18 16:00:00,77.0,1019.0,293.42,170.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-02-27 06:00:00,93.0,1022.0,274.53,0.0,0.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-02 14:00:00,88.0,1014.0,294.49,140.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-03-06 13:00:00,86.0,1024.0,278.89,360.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-07 23:00:00,43.0,1011.0,293.99,150.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-10 14:00:00,93.0,1022.0,285.11,0.0,0.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-03-11 20:00:00,41.0,1006.0,296.57,230.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-21 00:00:00,24.0,1018.0,296.86,180.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-23 05:00:00,83.0,1015.0,293.74,140.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-03-27 11:00:00,100.0,1010.0,289.67,150.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-03-27 13:00:00,93.0,1011.0,290.1,170.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-04-02 09:00:00,83.0,1012.0,294.56,170.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-04-02 16:00:00,78.0,1012.0,296.56,170.0,7.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-06 22:00:00,72.0,1007.0,289.21,360.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-04-08 03:00:00,62.0,1018.0,286.08,330.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-10 15:00:00,72.0,1020.0,292.16,180.0,6.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-10 17:00:00,43.0,1019.0,298.49,190.0,7.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-14 00:00:00,54.0,1006.0,301.21,180.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-16 02:00:00,34.0,1021.0,285.27,170.0,1.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-18 02:00:00,87.0,1021.0,290.08,90.0,3.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-04-20 13:00:00,93.0,1021.0,291.1,110.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-21 18:00:00,64.0,1018.0,298.29,200.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-23 01:00:00,31.0,1014.0,300.55,80.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-23 19:00:00,42.0,1012.0,302.74,170.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-26 08:00:00,88.0,1012.0,293.25,160.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-04-29 22:00:00,23.0,1020.0,302.462,118.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-04-30 18:00:00,30.0,1032.0,294.8205,12.0,6.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-01 12:00:00,45.0,1035.0,288.2285,47.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-02 05:00:00,39.0,1031.0,287.716333333,116.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-02 07:00:00,43.0,1032.0,286.472,158.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-04 02:00:00,23.0,1029.0,296.964333333,180.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-06 00:00:00,29.0,1010.0,304.91,140.0,6.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-06 04:00:00,56.0,1013.0,295.83,140.0,6.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-06 21:00:00,49.0,1007.0,304.5,95.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-09 05:00:00,90.0,1012.0,296.92,155.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-09 18:00:00,65.0,1014.0,298.92,103.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-05-09 20:00:00,82.0,1014.0,295.52,50.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-05-09 21:00:00,85.0,1013.0,293.05,129.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-05-10 18:00:00,45.0,1013.0,301.94,170.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-11 03:00:00,61.0,1010.0,299.29,150.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-12 04:00:00,73.0,1009.0,297.51,120.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-12 13:00:00,92.0,1009.0,297.5,148.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-05-14 03:00:00,58.0,1024.0,288.11,360.0,4.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-05-14 04:00:00,85.0,1026.0,287.0,5.0,1.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-15 15:00:00,37.0,1027.0,291.6,210.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-16 06:00:00,57.0,1023.0,290.8,197.0,4.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-05-18 01:00:00,55.0,1013.0,299.07,152.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-18 10:00:00,88.0,1018.0,290.75,160.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-21 01:00:00,55.0,1016.0,301.96,66.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-22 06:00:00,78.0,1018.0,295.92,130.0,7.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-23 03:00:00,64.0,1018.0,297.99,140.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-05-25 05:00:00,78.0,1015.0,295.89,120.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-05-25 14:00:00,88.0,1016.0,295.59,110.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-26 13:00:00,93.0,1016.0,291.92,60.0,2.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-26 14:00:00,93.0,1017.0,292.78,0.0,0.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-05-28 02:00:00,88.0,1013.0,296.58,100.0,2.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-06-01 20:00:00,45.0,1014.0,304.2,120.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-06-03 01:00:00,54.0,1014.0,302.77,140.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-06-04 00:00:00,55.0,1013.0,304.22,110.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-06-08 17:00:00,74.0,1015.0,300.53,130.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-08 18:00:00,83.0,1015.0,297.27,160.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-09 18:00:00,96.0,1011.0,296.83,187.0,6.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-10 07:00:00,82.0,1012.0,297.19,29.0,4.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-06-13 02:00:00,65.0,1011.0,303.16,190.0,3.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-14 07:00:00,88.0,1015.0,297.61,130.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-06-15 15:00:00,61.0,1014.0,300.55,170.0,5.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-06-19 02:00:00,57.0,1015.0,301.33,140.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-19 03:00:00,65.0,1016.0,300.41,160.0,5.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-23 08:00:00,80.0,1024.0,298.202666667,141.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-06-23 23:00:00,58.0,1024.0,304.605666667,153.0,5.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-06-24 10:00:00,85.0,1028.0,297.140666667,158.0,3.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-06-25 13:00:00,90.0,1017.0,296.61,157.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-06-27 02:00:00,78.0,1013.0,298.71,130.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-06-27 20:00:00,74.0,1023.0,302.789,154.0,6.0,rainy,San Antonio,United States,29.42412,-98.493629
2014-07-01 11:00:00,84.0,1025.0,297.378333333,162.0,4.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-07-02 00:00:00,48.0,1013.0,305.28,57.0,2.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-07-05 01:00:00,63.0,1022.0,302.76,323.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-07-06 00:00:00,55.0,1019.0,304.25,89.0,2.0,thunderstorm,San Antonio,United States,29.42412,-98.493629
2014-07-06 10:00:00,88.0,1019.0,295.29,149.0,2.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-07-07 01:00:00,52.0,1015.0,305.42,91.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-07-08 22:00:00,39.0,1015.0,308.23,145.0,5.0,sunny,San Antonio,United States,29.42412,-98.493629
2014-07-09 15:00:00,65.0,1020.0,300.89,160.0,5.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-07-10 14:00:00,73.0,1020.0,298.34,170.0,4.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-07-12 10:00:00,94.0,1020.0,296.89,160.0,3.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-07-12 23:00:00,41.0,1018.0,307.42,65.0,1.0,cloudy,San Antonio,United States,29.42412,-98.493629
2014-07-15 09:00:00,78.0,1018.0,297.11,176.0,3.0,foggy,San Antonio,United States,29.42412,-98.493629
2014-07-17 04:00:00,58.0,1013.0,301.12,130.0,6.0,sunny,San Antonio,United States,29.42412,-98.493629
2012-10-02 22:00:00,15.0,1023.0,297.94,0.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-10-05 06:00:00,17.0,1021.0,289.43,150.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-07 03:00:00,14.0,1018.0,292.47,270.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-10-09 11:00:00,45.0,1021.0,279.67,340.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-19 04:00:00,5.0,1019.0,287.2,360.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-20 15:00:00,29.0,1023.0,284.98,280.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-10-21 01:00:00,13.0,1017.0,292.23,210.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-10-22 08:00:00,28.0,1015.0,285.42,120.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-10-28 18:00:00,36.0,1024.0,280.95,150.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-10-31 10:00:00,24.0,1023.0,281.02,300.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-11-03 17:00:00,17.0,1022.0,288.23,300.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-10 18:00:00,35.0,1017.0,285.25,190.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2012-11-19 06:00:00,36.0,1022.0,279.72,120.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-21 17:00:00,39.0,1029.0,282.64,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-23 03:00:00,39.0,1021.0,278.33,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-23 07:00:00,45.0,1021.0,277.71,340.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-23 11:00:00,64.0,1022.0,276.19,260.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-11-27 08:00:00,40.0,1018.0,276.92,140.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2012-12-05 01:00:00,39.0,1021.0,281.97,330.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-12-07 16:00:00,41.0,1018.0,280.6,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-12-10 18:00:00,27.0,1013.0,281.21,220.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-12-14 03:00:00,27.0,1019.0,272.88,100.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-12-14 09:00:00,39.0,1020.0,270.32,20.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-12-17 05:00:00,86.0,1013.0,273.08,300.0,8.0,snowy,Albuquerque,United States,35.084492,-106.651138
2012-12-17 11:00:00,86.0,1014.0,271.0,70.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2012-12-20 17:00:00,64.0,1007.0,273.06,270.0,14.0,snowy,Albuquerque,United States,35.084492,-106.651138
2012-12-28 02:00:00,47.0,1018.0,267.821,270.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2012-12-31 13:00:00,42.0,1018.0,269.29,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-04 03:00:00,48.0,1021.0,265.3,350.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-04 13:00:00,62.0,1025.0,263.92,50.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-06 22:00:00,23.0,1026.0,275.52,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-07 18:00:00,39.0,1028.0,274.13,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-09 19:00:00,30.0,1017.0,278.2,350.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-14 20:00:00,49.0,1024.0,268.5215,103.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-01-16 19:00:00,41.0,1023.0,264.27,320.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-17 21:00:00,29.0,1027.0,274.04,0.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-19 00:00:00,27.0,1029.0,276.79,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-19 20:00:00,28.0,1026.0,279.76,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
