datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-05-08 23:00:00,93.0,1007.0,290.67,110.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-09 00:00:00,88.0,1006.0,290.55,120.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-09 02:00:00,72.0,1007.0,290.87,160.0,8.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-09 03:00:00,82.0,1006.0,290.79,110.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-09 17:00:00,82.0,1005.0,292.26,180.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-05-10 03:00:00,73.0,1003.0,291.78,150.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-11 00:00:00,44.0,1010.0,299.35,140.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-05-11 13:00:00,93.0,1016.0,289.88,162.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-05-11 14:00:00,88.0,1013.0,290.02,50.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-12 03:00:00,72.0,1017.0,290.1,338.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-05-12 10:00:00,82.0,1020.0,286.27,360.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-05-13 21:00:00,53.0,1014.0,294.34,290.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-13 22:00:00,68.0,1012.0,292.69,180.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-13 23:00:00,77.0,1015.0,292.2,330.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-15 23:00:00,31.0,1020.0,290.06,180.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-05-16 19:00:00,87.0,1018.0,284.54,120.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-05-17 16:00:00,87.0,1022.0,283.93,40.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-05-22 01:00:00,49.0,1020.0,293.02,110.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-22 02:00:00,46.0,1019.0,291.92,150.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-23 16:00:00,82.0,1012.0,294.4,0.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-25 07:00:00,77.0,1012.0,292.19,130.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-25 08:00:00,83.0,1014.0,291.58,240.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-25 17:00:00,69.0,1015.0,296.63,30.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 03:00:00,83.0,1012.0,297.99,110.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 05:00:00,74.0,1011.0,296.92,180.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 06:00:00,73.0,1012.0,295.56,230.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 07:00:00,39.0,1010.0,294.69,190.0,8.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 08:00:00,53.0,1010.0,293.42,300.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 09:00:00,56.0,1013.0,292.45,290.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 11:00:00,82.0,1011.0,290.95,201.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 15:00:00,88.0,1012.0,294.7,220.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 17:00:00,69.0,1012.0,298.13,90.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-26 20:00:00,69.0,1007.0,298.84,90.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-27 01:00:00,82.0,1010.0,290.29,70.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-27 03:00:00,93.0,1013.0,290.04,0.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-27 05:00:00,100.0,1011.0,290.22,40.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-27 19:00:00,69.0,1007.0,297.87,180.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-05-27 21:00:00,94.0,1013.0,295.94,176.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-28 02:00:00,83.0,1007.0,293.23,300.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-30 21:00:00,53.0,1015.0,296.62,200.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-05-31 20:00:00,57.0,1012.0,297.96,270.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-06-01 19:00:00,32.0,1017.0,300.04,80.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-06-02 18:00:00,34.0,1019.0,300.340765323,38.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-06-04 08:00:00,88.0,1014.0,292.03,220.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-06-05 20:00:00,37.0,1013.0,300.78,330.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-06-12 13:00:00,69.0,1017.0,298.77,210.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-06-20 03:00:00,60.0,1017.0,298.88,168.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-06-21 04:00:00,74.0,1020.0,298.31,100.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-06-22 20:00:00,37.0,1007.0,309.9,210.0,11.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-06-26 16:00:00,62.0,1018.0,303.59,30.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-26 18:00:00,59.0,1018.0,304.92,60.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-26 20:00:00,58.0,1017.0,303.91,60.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-26 21:00:00,54.0,1017.0,300.83,70.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-27 10:00:00,94.0,1020.0,293.87,120.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-06-27 12:00:00,94.0,1020.0,294.22,360.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-06-28 14:00:00,69.0,1022.0,295.55,80.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-28 16:00:00,88.0,1024.0,293.51,70.0,8.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-28 17:00:00,88.0,1022.0,294.72,80.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-06-29 17:00:00,48.0,1019.0,301.0,80.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-30 07:00:00,69.0,1015.0,295.88,110.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-30 10:00:00,69.0,1013.0,294.92,190.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-30 13:00:00,69.0,1014.0,297.14,17.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-30 20:00:00,51.0,1013.0,301.61,310.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-30 21:00:00,61.0,1013.0,297.13,240.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-06-30 22:00:00,65.0,1013.0,298.24,210.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-02 12:00:00,93.0,1017.0,291.64,110.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-03 08:00:00,93.0,1012.0,291.5,70.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-04 20:00:00,61.0,1012.0,299.98,0.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-07-06 19:00:00,52.0,1009.0,303.4,180.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-07-07 12:00:00,83.0,1010.0,292.74,120.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-07-07 14:00:00,88.0,1012.0,293.24,183.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-07 20:00:00,49.0,1008.0,304.38,230.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-07-08 03:00:00,74.0,1011.0,300.47,80.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-07-08 05:00:00,74.0,1011.0,298.81,60.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-09 01:00:00,37.0,1014.0,301.77,70.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-07-09 21:00:00,59.0,1016.0,304.56,150.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-09 22:00:00,70.0,1015.0,304.23,140.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-10 02:00:00,78.0,1015.0,300.94,130.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-11 16:00:00,58.0,1010.0,302.67,190.0,7.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-07-12 00:00:00,59.0,1007.0,303.78,170.0,7.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-07-12 09:00:00,69.0,1011.0,298.0,50.0,10.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-12 16:00:00,73.0,1013.0,296.38,150.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-07-13 03:00:00,69.0,1012.0,298.64,176.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-07-13 06:00:00,83.0,1013.0,298.11,150.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-13 07:00:00,83.0,1012.0,298.11,180.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-14 01:00:00,70.0,1011.0,301.56,60.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-07-16 19:00:00,100.0,998.0,293.314,136.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-07-19 23:00:00,63.0,995.0,305.888,217.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-07-25 04:00:00,65.0,1015.0,300.39,80.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-25 05:00:00,65.0,1015.0,299.59,60.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-25 06:00:00,65.0,1015.0,299.02,30.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-25 08:00:00,83.0,1016.0,297.93,30.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-25 09:00:00,83.0,1016.0,297.0,30.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-25 10:00:00,73.0,1016.0,296.48,50.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-25 19:00:00,74.0,1017.0,299.62,30.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-07-28 13:00:00,88.0,1015.0,297.08,320.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-07-30 20:00:00,43.0,1016.0,302.27,300.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-07-31 19:00:00,88.0,1014.0,297.87,170.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-08-01 12:00:00,78.0,1017.0,295.07,100.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-02 13:00:00,88.0,1018.0,298.13,60.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-04 11:00:00,85.0,1008.0,297.75,167.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-05 21:00:00,78.0,1014.0,300.45,40.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-06 17:00:00,57.0,1017.0,298.78,50.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-08-07 13:00:00,73.0,1017.0,293.98,75.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-07 15:00:00,83.0,1017.0,293.14,80.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-08 00:00:00,69.0,1014.0,296.97,50.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-08 11:00:00,78.0,1014.0,294.47,70.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-09 18:00:00,80.0,992.0,304.188,195.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-10 23:00:00,50.0,1013.0,306.33,180.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-13 09:00:00,88.0,1013.0,293.91,350.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-13 14:00:00,73.0,1015.0,297.2,350.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-08-13 15:00:00,65.0,1015.0,298.52,360.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-08-15 06:00:00,69.0,1016.0,294.32,360.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-08-15 09:00:00,78.0,1016.0,293.38,30.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-08-16 23:00:00,54.0,1014.0,302.68,174.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-18 18:00:00,49.0,1016.0,304.95,190.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-08-18 23:00:00,46.0,1014.0,303.56,190.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-19 23:00:00,52.0,1007.0,302.74,190.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-20 06:00:00,87.0,1011.0,293.15,264.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-23 21:00:00,66.0,1014.0,302.54,170.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-24 06:00:00,69.0,1013.0,298.84,200.0,8.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-24 07:00:00,78.0,1014.0,297.33,270.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-24 08:00:00,88.0,1013.0,297.09,210.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-24 09:00:00,94.0,1016.0,296.6,360.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-24 13:00:00,88.0,1014.0,294.74,180.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-24 18:00:00,83.0,1016.0,300.35,220.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-25 00:00:00,78.0,1014.0,300.38,350.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-25 07:00:00,100.0,1017.0,294.58,130.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-25 08:00:00,94.0,1017.0,294.49,240.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-25 12:00:00,94.0,1016.0,294.29,80.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-26 09:00:00,88.0,1019.0,293.97,100.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-08-26 23:00:00,69.0,1015.0,300.46,130.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-27 01:00:00,78.0,1015.0,297.07,10.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-27 08:00:00,88.0,1016.0,293.37,229.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-08-27 23:00:00,65.0,1015.0,302.21,90.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-28 00:00:00,78.0,1016.0,301.03,290.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-28 01:00:00,73.0,1016.0,298.95,160.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-28 07:00:00,88.0,1018.0,295.82,50.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-08-29 00:00:00,55.0,1018.0,302.16,100.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-29 01:00:00,70.0,1018.0,300.42,80.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-29 03:00:00,78.0,1020.0,297.02,300.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-29 19:00:00,66.0,1022.0,303.28,250.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-30 09:00:00,88.0,1021.0,294.88,50.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-30 10:00:00,94.0,1021.0,294.56,90.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-30 21:00:00,55.0,1019.0,302.38,17.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-31 01:00:00,69.0,1019.0,298.49,60.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-31 03:00:00,78.0,1020.0,296.59,320.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-08-31 10:00:00,88.0,1019.0,294.85,34.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-09-01 16:00:00,64.0,1022.0,296.2,70.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-09-03 05:00:00,72.0,1021.0,290.43,90.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-09-05 14:00:00,69.0,1016.0,297.01,190.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-09-08 06:00:00,69.0,1012.0,300.06,190.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-08 09:00:00,83.0,1013.0,297.76,300.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-08 10:00:00,94.0,1013.0,296.52,243.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-09 07:00:00,88.0,1011.0,295.95,330.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-10 01:00:00,74.0,1012.0,299.04,360.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-10 03:00:00,88.0,1012.0,294.62,360.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-10 04:00:00,83.0,1015.0,293.67,20.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-09-10 18:00:00,49.0,1022.0,295.14,320.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-09-12 16:00:00,54.0,1015.0,297.26,180.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-09-13 16:00:00,94.0,1012.0,295.55,73.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-13 19:00:00,94.0,1012.0,298.38,40.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-14 04:00:00,93.0,1021.0,292.47,60.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-14 05:00:00,88.0,1022.0,292.43,0.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-14 11:00:00,88.0,1023.0,292.17,310.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-14 19:00:00,88.0,1011.0,297.28,75.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-09-15 07:00:00,83.0,1020.0,292.9,70.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-09-16 09:00:00,83.0,1015.0,294.45,220.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-16 10:00:00,83.0,1015.0,292.69,340.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-16 11:00:00,93.0,1017.0,291.67,330.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-09-16 15:00:00,77.0,1015.0,293.28,190.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-09-16 18:00:00,78.0,1015.0,293.18,330.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-09-17 15:00:00,78.0,1018.0,293.25,240.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-09-22 02:00:00,81.0,1012.0,298.61,169.0,1.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-09-24 07:00:00,78.0,1013.0,294.53,168.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-09-25 17:00:00,82.0,1020.0,290.85,350.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-09-28 09:00:00,77.0,1011.0,288.05,330.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-10-03 13:00:00,93.0,1017.0,287.27,60.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-10-06 18:00:00,100.0,992.0,291.971,125.0,2.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-10-06 21:00:00,100.0,990.0,294.194,139.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-10-07 00:00:00,93.0,989.0,293.719,168.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-10-07 07:00:00,100.0,996.0,287.252,317.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-10-12 17:00:00,95.0,1000.0,283.88,353.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-10-20 06:00:00,58.0,1001.0,287.848,24.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-10-28 21:00:00,60.0,994.0,299.109,209.0,8.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-10-31 15:00:00,92.0,994.0,288.246,176.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-10-31 21:00:00,57.0,987.0,298.782,201.0,9.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-11-02 19:00:00,78.0,1018.0,296.29,190.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-11-02 20:00:00,73.0,1017.0,296.72,190.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-11-03 00:00:00,83.0,1019.0,295.0,180.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-11-03 03:00:00,88.0,1020.0,291.8,350.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2016-11-03 14:00:00,82.0,1025.0,287.97,10.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-03 15:00:00,82.0,1025.0,287.96,10.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-05 16:00:00,55.0,1028.0,287.29,180.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-06 04:00:00,62.0,1026.0,284.62,144.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-11-08 02:00:00,77.0,1023.0,289.13,350.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-08 17:00:00,72.0,1027.0,288.8,350.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-10 07:00:00,81.0,1026.0,277.64,205.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-11-10 16:00:00,62.0,1025.0,284.78,220.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-14 19:00:00,59.0,1015.0,289.82,0.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-11-14 23:00:00,42.0,1015.0,291.03,340.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-11-15 15:00:00,87.0,1016.0,279.3,160.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-20 09:00:00,63.0,1029.0,272.05,140.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-11-23 04:00:00,93.0,1009.0,286.81,160.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-11-25 05:00:00,81.0,1025.0,280.5,350.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-11-27 16:00:00,81.0,1011.0,281.78,170.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-27 20:00:00,87.0,1004.0,284.95,180.0,9.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-11-28 04:00:00,82.0,997.0,285.96,200.0,8.0,rainy,Kansas City,United States,39.099731,-94.578568
2016-11-28 21:00:00,51.0,988.0,287.98,240.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-12-04 07:00:00,87.0,1019.0,277.97,180.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-12-08 09:00:00,61.0,1033.0,265.68,320.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-12-14 15:00:00,73.0,1027.0,264.62,271.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-12-16 19:00:00,86.0,1006.0,271.82,140.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-12-17 05:00:00,68.0,1000.0,272.31,30.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2016-12-18 18:00:00,64.0,1038.0,256.15,110.0,2.0,snowy,Kansas City,United States,39.099731,-94.578568
2016-12-20 11:00:00,62.0,1026.0,267.16,190.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2016-12-23 03:00:00,69.0,1028.0,275.65,150.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2016-12-24 12:00:00,100.0,1019.0,270.63,330.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-12-25 04:00:00,93.0,1020.0,277.16,80.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-12-25 07:00:00,100.0,1018.0,277.64,110.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2016-12-25 17:00:00,93.0,1014.0,285.47,120.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-04 00:00:00,53.0,1023.0,269.15,350.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-01-04 12:00:00,66.0,1027.0,261.97,330.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-04 15:00:00,66.0,1028.0,260.97,300.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-05 09:00:00,85.0,1020.0,262.15,10.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-05 11:00:00,92.0,1020.0,260.62,360.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-06 07:00:00,71.0,1026.0,257.64,320.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-08 10:00:00,92.0,1039.0,261.17,30.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-09 19:00:00,48.0,1018.0,276.48,160.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-10 00:00:00,72.0,1010.0,280.99,190.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-12 14:00:00,78.0,1020.0,265.49,330.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-12 16:00:00,73.0,1023.0,265.48,330.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-12 22:00:00,46.0,1028.0,271.31,330.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-14 21:00:00,74.0,1031.0,272.49,40.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
