datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-09-13 23:00:00,46.0,1014.0,292.45,324.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-16 04:00:00,40.0,1017.0,290.64,42.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-16 15:00:00,76.0,1017.0,282.94,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-16 19:00:00,59.0,1017.0,290.76,290.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-17 01:00:00,33.0,1013.0,295.92,320.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-17 18:00:00,67.0,1011.0,289.15,150.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-18 05:00:00,93.0,1009.0,285.14,209.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-21 11:00:00,87.0,1011.0,282.73,130.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-21 23:00:00,63.0,1014.0,288.25,340.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-22 23:00:00,52.0,1017.0,291.93,330.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-23 09:00:00,76.0,1017.0,285.14,150.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-09-24 11:00:00,81.0,1020.0,282.53,31.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2017-09-25 18:00:00,93.0,1020.0,287.48,120.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-25 19:00:00,93.0,1020.0,288.71,200.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-25 21:00:00,82.0,1020.0,290.27,200.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2017-09-26 01:00:00,77.0,1020.0,291.04,210.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-26 06:00:00,93.0,1021.0,288.58,115.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-09-30 23:00:00,67.0,1018.0,288.04,230.0,5.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2017-10-03 19:00:00,62.0,1026.0,286.94,340.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-04 15:00:00,100.0,1022.0,278.34,11.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-05 03:00:00,44.0,1021.0,288.26,310.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-10-07 12:00:00,81.0,1014.0,283.69,200.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-08 06:00:00,76.0,1017.0,283.81,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-11 06:00:00,81.0,1015.0,281.36,220.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-12 00:00:00,50.0,1017.0,285.82,280.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-15 16:00:00,100.0,1028.0,277.24,130.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-15 17:00:00,93.0,1027.0,279.64,150.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-16 04:00:00,66.0,1025.0,284.92,20.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-16 13:00:00,93.0,1024.0,278.54,150.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-16 21:00:00,59.0,1022.0,288.75,190.0,5.0,cloudy,Seattle,United States,47.606209,-122.332069
2017-10-18 18:00:00,87.0,1009.0,283.27,130.0,7.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-19 12:00:00,87.0,1002.0,284.45,130.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2017-10-24 13:00:00,100.0,1035.0,279.86,130.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-24 21:00:00,67.0,1030.0,288.95,290.0,5.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-25 06:00:00,93.0,1024.0,281.84,357.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-25 11:00:00,93.0,1022.0,278.9,130.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-27 03:00:00,76.0,1024.0,284.26,320.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2017-10-27 14:00:00,100.0,1023.0,281.04,340.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-27 15:00:00,93.0,1023.0,281.48,340.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-10-29 22:00:00,87.0,1017.0,284.54,80.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-02 11:00:00,93.0,1007.0,280.95,200.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-03 04:00:00,81.0,1007.0,278.81,200.0,3.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2017-11-03 13:00:00,100.0,1011.0,275.46,10.0,4.0,snowy,Seattle,United States,47.606209,-122.332069
2017-11-04 13:00:00,80.0,1017.0,275.15,350.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-05 06:00:00,86.0,1008.0,276.55,100.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-05 17:00:00,100.0,1010.0,275.05,340.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-05 18:00:00,93.0,1011.0,274.74,0.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-11-06 01:00:00,100.0,1016.0,275.04,160.0,2.0,snowy,Seattle,United States,47.606209,-122.332069
2017-11-06 06:00:00,93.0,1019.0,275.15,92.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-06 14:00:00,60.0,1023.0,274.64,30.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-06 16:00:00,100.0,1024.0,274.52,59.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-07 01:00:00,61.0,1026.0,280.7,320.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-09 04:00:00,70.0,1006.0,280.95,310.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-09 22:00:00,100.0,1008.0,281.65,190.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-10 07:00:00,93.0,1011.0,280.65,150.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-11 00:00:00,71.0,1013.0,282.54,290.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-11 18:00:00,100.0,1016.0,280.15,113.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-13 08:00:00,81.0,1005.0,282.64,110.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-13 20:00:00,76.0,1008.0,283.35,190.0,8.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-15 14:00:00,93.0,1005.0,281.37,160.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-16 07:00:00,81.0,1000.0,279.65,150.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-16 22:00:00,87.0,1004.0,279.7,190.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-21 08:00:00,100.0,1018.0,276.07,29.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-22 00:00:00,100.0,1011.0,283.71,220.0,5.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-22 22:00:00,87.0,1014.0,291.26,0.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-23 20:00:00,87.0,1009.0,285.14,0.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-26 01:00:00,87.0,1010.0,281.85,39.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-26 05:00:00,100.0,1005.0,281.35,91.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-26 15:00:00,93.0,999.0,283.86,200.0,7.0,foggy,Seattle,United States,47.606209,-122.332069
2017-11-28 15:00:00,100.0,1015.0,279.59,220.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-28 22:00:00,100.0,1014.0,280.15,0.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2017-11-29 01:00:00,93.0,1016.0,279.26,170.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2012-10-02 22:00:00,93.0,1011.0,289.64,50.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-03 07:00:00,94.0,1009.0,294.45,130.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-04 11:00:00,93.0,1018.0,292.07,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-04 12:00:00,88.0,1019.0,292.24,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-05 08:00:00,93.0,1023.0,291.36,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-05 12:00:00,93.0,1024.0,291.53,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-07 03:00:00,77.0,1018.0,290.77,180.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-10-07 05:00:00,82.0,1017.0,289.81,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-07 07:00:00,85.0,1016.0,288.91,133.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-10-07 10:00:00,87.0,1015.0,288.04,180.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-08 04:00:00,88.0,1015.0,289.82,50.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2012-10-08 05:00:00,88.0,1016.0,289.39,40.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2012-10-08 07:00:00,87.0,1016.0,287.87,50.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-10-08 10:00:00,82.0,1015.0,286.3,50.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2012-10-10 08:00:00,93.0,1021.0,280.78,10.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-11 02:00:00,59.0,1008.0,290.8,306.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-10-12 21:00:00,37.0,1024.0,293.04,240.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-10-15 08:00:00,93.0,1026.0,282.08,320.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-20 12:00:00,100.0,1009.0,285.75,240.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-22 20:00:00,40.0,1020.0,293.08,0.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-10-23 06:00:00,87.0,1022.0,280.99,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-10-23 12:00:00,93.0,1024.0,279.02,340.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-10-24 21:00:00,34.0,1020.0,298.28,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-10-27 09:00:00,93.0,1019.0,286.49,340.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-11-05 18:00:00,44.0,1015.0,288.34,10.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-11-06 07:00:00,80.0,1008.0,281.0,22.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-11-10 06:00:00,52.0,1022.0,277.6,330.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-11-15 19:00:00,40.0,1028.0,283.34,20.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-11-16 07:00:00,90.0,1013.0,277.51,35.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-11-17 01:00:00,69.0,1013.0,281.51,42.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-11-24 21:00:00,31.0,1014.0,290.07,230.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-11-26 08:00:00,58.0,1020.0,270.64,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-11-28 19:00:00,58.0,1020.0,285.86,210.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-11-28 23:00:00,81.0,1021.0,283.14,50.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-11-29 13:00:00,80.0,1026.0,277.47,20.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-11-30 00:00:00,56.0,1027.0,277.68,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-03 08:00:00,93.0,1028.0,279.69,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-05 21:00:00,46.0,1023.0,293.93,210.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-06 01:00:00,72.0,1023.0,288.96,180.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-06 19:00:00,63.0,1021.0,291.22,20.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-12-09 15:00:00,83.0,1008.0,286.34,238.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-10 22:00:00,88.0,1018.0,290.91,200.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-11 06:00:00,100.0,1015.0,287.13,140.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-11 13:00:00,100.0,1012.0,287.62,210.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-12 20:00:00,66.0,1006.0,286.84,19.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-14 04:00:00,56.0,1026.0,279.33,30.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-14 23:00:00,45.0,1027.0,279.35,20.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-12-17 08:00:00,81.0,1018.0,282.78,170.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2012-12-18 03:00:00,100.0,1014.0,285.19,300.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-12-18 12:00:00,93.0,1011.0,284.76,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-18 22:00:00,93.0,1006.0,286.23,180.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-19 10:00:00,100.0,1005.0,284.02,240.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-20 18:00:00,31.0,1017.0,291.24,0.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2012-12-21 10:00:00,81.0,1019.0,277.4,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-21 19:00:00,66.0,1011.0,284.16,90.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-12-21 20:00:00,76.0,1009.0,283.19,100.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-25 09:00:00,61.0,1016.0,281.59,200.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-12-25 19:00:00,93.0,1013.0,280.11,180.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-12-27 05:00:00,81.0,1015.0,282.69,80.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2012-12-27 10:00:00,93.0,1009.0,280.41,80.0,7.0,foggy,Charlotte,United States,35.227089,-80.843132
2012-12-29 04:00:00,64.0,1018.0,275.07,30.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2012-12-30 17:00:00,87.0,1008.0,279.46,300.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-01-04 02:00:00,70.0,1020.0,280.57,120.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-01-06 06:00:00,63.0,1026.0,272.65,320.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-01-07 01:00:00,45.0,1026.0,278.92,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-01-13 19:00:00,77.0,1020.0,293.94,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-01-17 07:00:00,96.0,1006.0,284.81,248.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-01-17 18:00:00,93.0,1016.0,280.65,140.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-01-18 12:00:00,100.0,1014.0,283.87,50.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-02-01 15:00:00,41.0,1013.0,279.17,280.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-02-05 01:00:00,41.0,1015.0,278.48,320.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-02-11 18:00:00,25.0,1028.0,285.13,160.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-15 06:00:00,86.0,1012.0,275.11,310.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-02-17 14:00:00,93.0,1015.0,275.13,30.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2013-02-19 14:00:00,50.0,1028.0,274.59,140.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-19 22:00:00,32.0,1025.0,284.43,190.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-20 08:00:00,59.0,1021.0,275.94,160.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-20 15:00:00,96.0,1018.0,276.525,230.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-22 22:00:00,22.0,1019.0,285.84,130.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-24 07:00:00,93.0,1019.0,275.65,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-02-24 22:00:00,93.0,1012.0,279.08,350.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-02-25 08:00:00,100.0,1011.0,279.18,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-02-25 15:00:00,74.0,1014.0,283.666666667,0.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-02-27 15:00:00,93.0,1010.0,275.63,70.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-02-28 09:00:00,93.0,1005.0,277.01,260.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-03-01 22:00:00,42.0,1010.0,281.51,310.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-03-14 03:00:00,52.0,1015.0,283.34,310.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-03-15 16:00:00,40.0,1030.0,282.0955,264.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-03-17 18:00:00,29.0,1009.0,296.73,220.0,7.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-03-18 12:00:00,69.0,1013.0,285.45,86.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-03-18 16:00:00,78.0,1026.0,285.980666667,57.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-03-19 04:00:00,73.0,1019.0,281.4,50.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-03-19 14:00:00,100.0,1020.0,278.0,20.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-03-20 04:00:00,100.0,1013.0,278.0,340.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-03-24 04:00:00,41.0,1016.0,279.68,250.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-03-24 14:00:00,80.0,1017.0,278.28,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-03-25 22:00:00,86.0,1002.0,277.45,30.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-03-26 09:00:00,100.0,1001.0,276.68,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-03-30 11:00:00,86.0,1026.0,271.63,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-04-01 12:00:00,93.0,1014.0,283.43,0.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-04-02 01:00:00,72.0,1011.0,288.03,220.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-04-04 08:00:00,27.0,1021.0,283.48,20.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-04-08 05:00:00,50.0,1023.0,285.44,190.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-04-10 03:00:00,48.0,1020.0,291.49,220.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-04-13 02:00:00,88.0,1009.0,294.41,180.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-04-13 08:00:00,94.0,1006.0,292.44,190.0,9.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-04-18 07:00:00,77.0,1023.0,287.8,160.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-04-20 04:00:00,68.0,1016.0,293.32,160.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-04-20 17:00:00,64.0,1009.0,297.89,210.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-04-21 01:00:00,77.0,1009.0,289.52,230.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-04-21 17:00:00,32.0,1022.0,287.43,350.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-04-22 05:00:00,86.0,1025.0,279.88,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-04-28 22:00:00,93.0,1027.0,287.79,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-04-29 11:00:00,93.0,1023.0,285.64,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-05-03 12:00:00,93.0,1025.0,286.84,50.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-05-08 23:00:00,76.0,1013.0,291.04,310.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-05-09 22:00:00,49.0,1014.0,296.0,270.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-05-10 09:00:00,100.0,1017.0,285.09,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-05-10 10:00:00,93.0,1017.0,284.85,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-05-14 03:00:00,53.0,1018.0,286.67,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-05-16 23:00:00,33.0,1014.0,303.29,220.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-05-19 03:00:00,68.0,1019.0,292.26,210.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-05-19 14:00:00,68.0,1021.0,293.93,250.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-05-20 21:00:00,78.0,1018.0,297.0,120.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-20 23:00:00,83.0,1018.0,295.52,120.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-21 16:00:00,88.0,1021.0,295.51,280.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-05-22 00:00:00,65.0,1018.0,298.48,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-05-22 04:00:00,100.0,1018.0,293.65,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-05-22 20:00:00,58.0,1016.0,299.99,190.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-23 05:00:00,100.0,1017.0,292.88,0.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-05-24 03:00:00,93.0,1015.0,293.08,0.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-24 04:00:00,93.0,1015.0,292.61,100.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-24 05:00:00,88.0,1015.0,292.13,0.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-24 06:00:00,93.0,1016.0,291.42,310.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-25 02:00:00,82.0,1012.0,293.32,320.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-05-27 08:00:00,54.0,1023.0,288.86,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-05-27 11:00:00,62.0,1025.0,287.5,0.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-05-28 12:00:00,82.0,1025.0,287.46,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-06-01 21:00:00,35.0,1021.0,302.8,230.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-06-02 21:00:00,42.0,1019.0,302.68,220.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-06-08 17:00:00,98.0,1004.0,295.88,267.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-06-09 00:00:00,87.0,1007.0,296.58,240.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-09 08:00:00,97.0,1010.0,292.64,349.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-06-09 10:00:00,97.0,1011.0,292.58,349.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-06-11 19:00:00,94.0,1015.0,298.62,180.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-15 00:00:00,83.0,1005.0,296.8,292.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-15 07:00:00,78.0,1007.0,292.34,0.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-06-17 11:00:00,81.0,1018.0,291.83,292.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-06-18 05:00:00,69.0,1015.0,295.4,247.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-06-18 23:00:00,92.0,1013.0,295.33,142.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-23 02:00:00,82.0,1033.0,296.755666667,66.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-06-23 05:00:00,98.0,1021.0,291.1,356.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-06-24 17:00:00,79.0,1021.0,300.53,292.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-24 18:00:00,79.0,1020.0,301.02,247.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-06-25 08:00:00,88.0,1023.0,294.27,226.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-06-26 07:00:00,91.0,1018.0,295.24,270.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-06-26 22:00:00,100.0,1015.0,301.83,67.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-26 23:00:00,92.0,1015.0,298.85,202.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-27 22:00:00,67.0,1011.0,298.79,262.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-27 23:00:00,69.0,1011.0,298.48,211.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-28 02:00:00,70.0,1012.0,295.67,157.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-28 13:00:00,81.0,1009.0,298.32,258.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-06-28 20:00:00,88.0,1008.0,303.85,273.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-28 23:00:00,80.0,1003.0,301.29,184.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-29 00:00:00,90.0,1009.0,299.32,236.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-29 06:00:00,98.0,1008.0,295.22,244.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-29 14:00:00,77.0,1005.0,299.8,235.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
