datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-04-10 10:00:00,93.0,1009.0,275.78,30.0,7.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-04-10 12:00:00,93.0,1012.0,275.22,360.0,7.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-04-10 14:00:00,93.0,1014.0,275.6,350.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-04-11 03:00:00,82.0,1017.0,280.26,286.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-04-13 14:00:00,86.0,1017.0,272.28,60.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-04-13 16:00:00,86.0,1015.0,272.51,60.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-04-19 13:00:00,63.0,1021.0,284.675,120.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-04-20 11:00:00,81.0,1006.0,284.87,150.0,8.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-04-21 19:00:00,86.0,1010.0,278.81,230.0,10.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-04-28 11:00:00,80.0,1031.0,275.58,240.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-01 01:00:00,55.0,1020.0,289.22,180.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-05-03 05:00:00,55.0,1028.0,287.55,200.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-06 20:00:00,24.0,1020.0,299.42,240.0,3.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-05-08 05:00:00,49.0,1023.0,286.6365,157.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-05-10 04:00:00,72.0,1017.0,292.16,150.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-05-10 06:00:00,88.0,1015.0,290.56,130.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-05-12 16:00:00,88.0,1001.0,290.96,200.0,6.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-05-12 17:00:00,77.0,1002.0,290.13,230.0,11.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-05-14 19:00:00,42.0,1013.0,281.79,240.0,11.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-05-15 01:00:00,45.0,1016.0,279.5,310.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-05-19 17:00:00,34.0,1024.0,292.665,120.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-24 11:00:00,83.0,1006.0,291.54,234.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-25 16:00:00,81.0,1015.0,280.97,340.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-05-26 03:00:00,77.0,1020.0,282.94,217.0,0.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-26 10:00:00,65.0,1018.0,281.17,10.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-05-27 01:00:00,86.0,1019.0,280.45,56.0,0.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-29 17:00:00,42.0,1022.0,293.71,140.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-05-30 06:00:00,56.0,1019.0,288.71,155.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-06-03 10:00:00,94.0,1006.0,293.16,210.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-06-08 10:00:00,92.0,1015.0,285.29,77.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-09 08:00:00,96.0,1010.0,284.6,72.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-09 11:00:00,96.0,1010.0,284.81,129.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-10 05:00:00,95.0,1017.0,287.81,127.0,1.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-06-12 08:00:00,90.0,1046.0,288.34,79.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-06-12 13:00:00,99.0,1008.0,287.58,70.0,3.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-12 22:00:00,100.0,1003.0,287.09,44.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-12 23:00:00,92.0,1043.0,286.46,57.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-14 06:00:00,93.0,1009.0,285.97,136.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-17 21:00:00,100.0,1006.0,286.09,30.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-20 02:00:00,55.0,1013.0,289.815,332.0,4.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-06-22 14:00:00,67.0,1028.0,293.354,160.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-06-22 23:00:00,41.0,1020.0,299.04,244.0,0.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-06-23 05:00:00,81.0,1025.0,292.5965,142.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-06-24 09:00:00,97.0,1016.0,291.04,68.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-27 05:00:00,91.0,1013.0,292.369,96.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-06-27 07:00:00,94.0,1006.0,293.82,230.0,3.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-29 21:00:00,83.0,995.0,288.44,231.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-30 01:00:00,91.0,998.0,287.79,147.0,0.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-06-30 04:00:00,92.0,997.0,287.6,276.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-04 09:00:00,88.0,1020.0,290.15,20.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-04 11:00:00,82.0,1021.0,290.83,20.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-05 05:00:00,85.0,1018.0,293.66,157.0,0.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-05 06:00:00,81.0,1018.0,292.84,167.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-05 20:00:00,74.0,1016.0,301.76,210.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-07-06 10:00:00,87.0,1017.0,294.81,191.0,0.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-07-09 09:00:00,82.0,1015.0,291.12,60.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-07-11 01:00:00,67.0,1012.0,298.82,151.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-12 01:00:00,83.0,1004.0,297.37,210.0,3.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-07-13 01:00:00,70.0,1013.0,295.19,4.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-07-15 02:00:00,78.0,1022.0,297.77,148.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-16 08:00:00,90.0,1020.0,295.02,220.0,0.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-07-16 22:00:00,54.0,1018.0,305.39,245.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-07-18 22:00:00,88.0,1015.0,299.5,250.0,4.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-07-19 00:00:00,78.0,1015.0,298.53,270.0,6.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-07-19 10:00:00,94.0,1019.0,292.913,214.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-07-20 21:00:00,94.0,1004.0,295.4,250.0,10.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-07-28 18:00:00,46.0,1014.0,298.29,194.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-07-30 04:00:00,89.0,1012.0,291.62,207.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-07-31 07:00:00,85.0,1016.0,289.74,225.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-07-31 08:00:00,88.0,1016.0,289.28,252.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-08-03 23:00:00,64.0,1006.0,296.13,245.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-08-04 02:00:00,74.0,1006.0,293.6,218.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-08-05 03:00:00,88.0,1009.0,289.78,260.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-08-10 06:00:00,83.0,1013.0,292.63,160.0,7.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-08-11 23:00:00,53.0,1012.0,294.37,268.0,4.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-08-13 09:00:00,83.0,1013.0,289.49,228.0,0.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-08-15 00:00:00,88.0,1004.0,293.36,120.0,3.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-08-16 12:00:00,68.0,1014.0,288.978,244.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-08-19 03:00:00,71.0,1022.0,289.88,208.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-08-23 02:00:00,64.0,1012.0,297.92,222.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-08-23 20:00:00,88.0,1010.0,295.92,210.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-08-23 22:00:00,88.0,1009.0,294.86,260.0,6.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2013-08-24 01:00:00,83.0,1010.0,293.4,260.0,6.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-08-24 20:00:00,61.0,1031.0,296.124666667,179.0,3.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-08-27 02:00:00,64.0,1017.0,294.03,203.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-08-27 07:00:00,92.0,1024.0,290.642666667,236.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-08-29 18:00:00,63.0,1011.0,301.895,65.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-09-01 09:00:00,91.0,1023.0,290.099,181.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-03 09:00:00,94.0,1010.0,290.6744,221.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-09-04 10:00:00,93.0,1022.0,287.668666667,246.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-09-05 05:00:00,91.0,1011.0,284.53,354.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-08 00:00:00,83.0,1017.0,290.739,246.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-09-08 07:00:00,93.0,1017.0,288.146666667,321.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-09-08 22:00:00,42.0,1015.0,289.41,289.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-09-10 08:00:00,76.0,1017.0,288.7,165.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-09-15 08:00:00,96.0,1024.0,282.074,240.0,4.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-09-16 21:00:00,77.0,1031.0,286.364,355.0,3.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-24 17:00:00,48.0,1013.0,287.8,259.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-27 02:00:00,91.0,1027.0,283.246,197.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-27 13:00:00,89.0,1025.0,285.325,54.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-27 16:00:00,71.0,1026.0,288.87,96.0,0.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-09-28 07:00:00,93.0,1026.0,280.26,130.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-10-04 23:00:00,69.0,1017.0,287.59,9.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-10-07 15:00:00,68.0,1005.0,295.76,138.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-08 02:00:00,74.0,1008.0,286.48,252.0,5.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-10-11 06:00:00,93.0,1022.0,279.45,40.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-10-12 03:00:00,87.0,1020.0,285.365,35.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-10-12 10:00:00,95.0,1030.0,282.1265,36.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-10-17 05:00:00,93.0,1007.0,286.76,180.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-10-17 11:00:00,93.0,1008.0,285.68,169.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-17 15:00:00,78.0,1009.0,288.27,271.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-18 13:00:00,91.0,1007.0,285.02,223.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-10-18 14:00:00,87.0,1005.0,285.69,240.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-10-18 15:00:00,84.0,1005.0,285.825,245.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-18 22:00:00,72.0,1008.0,286.07,265.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-21 17:00:00,76.0,1020.0,284.153,136.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-26 10:00:00,74.0,1015.0,273.79,170.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-10-26 14:00:00,86.0,1012.0,277.15,180.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-26 22:00:00,86.0,1008.0,277.15,190.0,6.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-10-26 23:00:00,93.0,1008.0,277.15,180.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-27 12:00:00,96.0,1021.0,278.4375,264.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-10-28 21:00:00,75.0,1038.0,276.0125,317.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-03 03:00:00,81.0,1027.0,274.1205,348.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-05 23:00:00,79.0,1044.0,276.297333333,198.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-11-06 02:00:00,80.0,1043.0,274.141,192.0,2.0,sunny,Montreal,Canada,45.508839,-73.587807
2013-11-09 23:00:00,69.0,1016.0,275.68,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-10 01:00:00,74.0,1017.0,274.77,180.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-10 20:00:00,93.0,1005.0,277.6,350.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-11-11 19:00:00,86.0,1012.0,275.83,180.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-12 09:00:00,68.0,1017.0,269.33,290.0,10.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-13 18:00:00,50.0,1024.0,270.48,250.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-13 22:00:00,71.0,1019.0,271.41,171.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-14 04:00:00,77.0,1020.0,274.9025,204.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-15 16:00:00,53.0,1016.0,282.11,231.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-16 18:00:00,45.0,1022.0,285.17,164.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-17 07:00:00,65.0,1020.0,275.59,113.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-18 14:00:00,71.0,995.0,283.59,220.0,14.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-11-19 13:00:00,58.0,1015.0,272.15,270.0,7.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-11-19 15:00:00,43.0,1017.0,274.15,290.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-19 18:00:00,47.0,1019.0,274.15,290.0,8.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-11-20 01:00:00,54.0,1027.0,272.15,310.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-20 02:00:00,58.0,1028.0,272.15,300.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-21 19:00:00,59.0,1030.0,275.42,90.0,4.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-11-23 00:00:00,100.0,1009.0,275.99,170.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-11-23 05:00:00,80.0,1010.0,274.86,280.0,6.0,cloudy,Montreal,Canada,45.508839,-73.587807
2013-11-24 01:00:00,57.0,1012.0,267.42,310.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-24 04:00:00,57.0,1012.0,266.86,310.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-24 07:00:00,61.0,1014.0,265.91,300.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-26 01:00:00,63.0,1019.0,270.96,190.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-26 06:00:00,55.0,1018.0,273.36,210.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-26 09:00:00,55.0,1019.0,273.26,210.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-26 23:00:00,80.0,1020.0,274.15,160.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-27 16:00:00,87.0,996.0,274.15,330.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-27 21:00:00,87.0,996.0,274.15,270.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-27 22:00:00,86.0,997.0,274.15,270.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-28 01:00:00,92.0,999.0,272.15,280.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-28 02:00:00,92.0,998.0,271.76,290.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-28 04:00:00,86.0,999.0,270.37,290.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-28 08:00:00,73.0,1006.0,266.62,270.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-28 15:00:00,67.0,1018.0,265.46,270.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-28 20:00:00,62.0,1024.0,266.48,260.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-11-30 01:00:00,82.0,1039.0,263.77,226.0,1.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-11-30 13:00:00,85.0,1042.0,259.27,170.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-01 02:00:00,90.0,1024.0,266.9,193.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-01 11:00:00,85.0,1022.0,266.95,30.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-01 13:00:00,92.0,1022.0,267.98,10.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-01 14:00:00,86.0,1022.0,268.54,40.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-01 15:00:00,86.0,1022.0,269.275,200.0,1.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-02 00:00:00,100.0,1020.0,270.72,40.0,4.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-02 09:00:00,92.0,1017.0,270.54,20.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 10:00:00,94.0,1015.0,270.53,334.0,0.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 12:00:00,92.0,1016.0,270.48,30.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 13:00:00,93.0,1014.0,270.76,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 14:00:00,92.0,1014.0,271.19,310.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 15:00:00,86.0,1016.0,271.34,20.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 18:00:00,90.0,1012.0,272.64,18.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-02 20:00:00,95.0,1011.0,272.55,346.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-03 01:00:00,94.0,1012.0,272.14,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-03 02:00:00,100.0,1014.0,272.07,10.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-03 13:00:00,100.0,1014.0,271.62,40.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-03 18:00:00,96.0,1012.0,273.95,241.0,6.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-05 07:00:00,96.0,1017.0,271.92,48.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-05 16:00:00,93.0,1010.0,276.53,320.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-05 18:00:00,93.0,1008.0,278.02,180.0,9.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-06 14:00:00,88.0,1014.0,276.19,250.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-08 00:00:00,68.0,1027.0,268.465,285.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-09 08:00:00,53.0,1029.0,267.9,100.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-09 10:00:00,82.0,1022.0,268.12,120.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-09 15:00:00,85.0,1017.0,268.73,80.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-09 16:00:00,92.0,1015.0,269.39,90.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-09 19:00:00,92.0,1008.0,270.26,173.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-09 20:00:00,80.0,1009.0,271.6,180.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-09 21:00:00,86.0,1008.0,273.21,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-10 02:00:00,74.0,1009.0,275.08,240.0,10.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-10 12:00:00,63.0,1010.0,270.36,272.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-10 14:00:00,66.0,1011.0,268.98,250.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 01:00:00,76.0,1010.0,265.15,243.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-11 08:00:00,88.0,1012.0,263.07,211.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 09:00:00,88.0,1013.0,262.9,205.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 10:00:00,67.0,1015.0,263.64,250.0,11.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 18:00:00,70.0,1017.0,267.44,300.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 19:00:00,59.0,1019.0,267.11,309.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 20:00:00,87.0,1034.0,266.76,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-11 21:00:00,59.0,1020.0,266.91,333.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-12 19:00:00,66.0,1020.0,261.46,230.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-13 10:00:00,61.0,1012.0,262.42,260.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-14 22:00:00,59.0,1033.0,254.445,50.0,7.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-15 01:00:00,77.0,1029.0,254.7,40.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 02:00:00,70.0,1027.0,254.88,60.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 07:00:00,84.0,1017.0,257.85,50.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 08:00:00,84.0,1015.0,258.58,40.0,10.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 10:00:00,84.0,1011.0,259.58,40.0,11.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 11:00:00,92.0,1009.0,259.46,30.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 15:00:00,85.0,1005.0,260.57,20.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 16:00:00,92.0,1004.0,260.7,360.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 17:00:00,85.0,1002.0,260.91,360.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 20:00:00,84.0,1004.0,260.51,360.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-15 23:00:00,84.0,1005.0,260.15,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 01:00:00,84.0,1005.0,259.8,270.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 03:00:00,92.0,1006.0,258.15,190.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 04:00:00,84.0,1006.0,258.25,190.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 05:00:00,84.0,1006.0,259.37,240.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 06:00:00,78.0,1006.0,258.63,240.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 07:00:00,84.0,1007.0,259.14,260.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 17:00:00,87.0,1017.0,255.45,264.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-16 21:00:00,85.0,1018.0,257.04,271.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-17 06:00:00,77.0,1027.0,255.37,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-17 17:00:00,87.0,1020.0,255.63,55.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-17 21:00:00,77.0,1019.0,256.28,20.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-17 22:00:00,87.0,1018.0,256.02,80.0,0.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 04:00:00,82.0,1020.0,257.86,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 06:00:00,86.0,1017.0,258.34,34.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 13:00:00,92.0,1017.0,259.5,40.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 15:00:00,78.0,1016.0,261.36,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 17:00:00,87.0,1015.0,262.43,78.0,0.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 21:00:00,83.0,1014.0,263.84,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 22:00:00,87.0,1014.0,263.65,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-18 23:00:00,85.0,1015.0,264.17,220.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-19 01:00:00,87.0,1013.0,264.08,244.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
