datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-03-31 01:00:00,82.0,1015.0,287.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-03-31 08:00:00,38.0,1015.0,293.92,300.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-04-01 02:00:00,67.0,1013.0,288.15,160.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-04-02 03:00:00,77.0,1016.0,287.1,130.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-04-06 23:00:00,77.0,1015.0,290.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-09 17:00:00,63.0,1018.0,291.15,330.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-13 18:00:00,77.0,1009.0,292.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-14 14:00:00,68.0,1014.0,292.71,260.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-15 21:00:00,82.0,1018.0,290.71,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-16 23:00:00,87.0,1016.0,289.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-04-17 17:00:00,64.0,1014.0,292.58,310.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-04-23 01:00:00,88.0,1010.0,292.15,230.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-23 12:00:00,52.0,1016.0,293.59,280.0,7.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-04-28 19:00:00,77.0,1014.0,292.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-03 03:00:00,82.0,1013.0,290.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-05-13 05:00:00,72.0,1015.0,292.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-14 11:00:00,42.0,1014.0,299.91,280.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-17 19:00:00,69.0,1010.0,295.59,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-05-19 09:00:00,61.0,1010.0,297.04,310.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-05-20 01:00:00,77.0,1013.0,293.15,200.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-05-26 02:00:00,82.0,1014.0,291.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-05-31 02:00:00,72.0,1018.0,293.15,30.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-01 09:00:00,50.0,1016.0,298.15,320.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-02 06:00:00,69.0,1016.0,296.15,200.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-02 12:00:00,57.0,1014.0,299.15,270.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-04 03:00:00,83.0,1012.0,294.62,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-15 21:00:00,78.0,1012.0,297.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-22 21:00:00,69.0,1013.0,298.15,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-24 20:00:00,78.0,1011.0,299.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-27 08:00:00,55.0,1009.0,301.92,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-28 06:00:00,74.0,1010.0,299.15,160.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-28 17:00:00,65.0,1009.0,301.15,300.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-06-28 22:00:00,78.0,1009.0,298.15,160.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-06-30 19:00:00,78.0,1005.0,300.15,230.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-07-01 11:00:00,59.0,1002.0,304.04,270.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-07-02 08:00:00,46.0,1003.0,303.92,0.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-07-03 06:00:00,83.0,1004.0,301.15,220.0,4.0,foggy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-05 21:00:00,69.0,1009.0,300.15,260.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-06 07:00:00,69.0,1009.0,300.71,210.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-06 09:00:00,55.0,1009.0,302.59,280.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-06 20:00:00,69.0,1008.0,300.15,240.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-10 11:00:00,49.0,1009.0,305.04,300.0,5.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-07-11 17:00:00,48.0,1009.0,302.59,340.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-07-12 21:00:00,83.0,1006.0,300.71,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-17 18:00:00,78.0,1008.0,301.66,10.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-18 06:00:00,62.0,1009.0,302.15,270.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-21 01:00:00,74.0,1005.0,299.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-29 21:00:00,58.0,1011.0,301.15,360.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-07-30 03:00:00,69.0,1009.0,299.26,150.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-11 12:00:00,52.0,1006.0,304.59,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-16 18:00:00,69.0,1005.0,301.15,280.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-08-28 13:00:00,51.0,1006.0,303.71,260.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-08-30 12:00:00,48.0,1008.0,303.15,290.0,4.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-09-02 09:00:00,62.0,1009.0,302.59,300.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-10 17:00:00,65.0,1010.0,300.66,20.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-09-14 12:00:00,70.0,1009.0,302.66,300.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-14 23:00:00,74.0,1009.0,300.15,170.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-15 09:00:00,65.0,1010.0,301.71,250.0,3.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-15 12:00:00,58.0,1009.0,303.15,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-22 02:00:00,88.0,1013.0,297.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-09-24 12:00:00,48.0,1013.0,301.15,290.0,5.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-03 00:00:00,73.0,1014.0,298.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-05 01:00:00,73.0,1015.0,294.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-06 05:00:00,73.0,1012.0,294.15,120.0,2.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-08 12:00:00,65.0,1012.0,301.15,250.0,6.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-09 05:00:00,83.0,1011.0,296.15,150.0,3.0,rainy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-10 14:00:00,50.0,1015.0,299.15,270.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-14 22:00:00,60.0,1015.0,295.82,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-16 06:00:00,64.0,1016.0,293.15,0.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-16 09:00:00,57.0,1017.0,297.67,220.0,5.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2017-10-19 13:00:00,27.0,1012.0,303.04,280.0,6.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2017-10-21 16:00:00,64.0,1014.0,297.15,340.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-24 04:00:00,82.0,1012.0,291.26,0.0,0.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2017-10-27 04:00:00,52.0,1013.0,291.71,100.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2014-07-20 07:00:00,74.0,987.0,298.205,254.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-07-20 23:00:00,96.0,986.0,294.013,206.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-07-24 01:00:00,91.0,986.0,290.25,257.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-07-31 19:00:00,80.0,1040.0,297.59,280.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-01 16:00:00,53.0,984.0,297.467,300.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-02 15:00:00,40.0,984.0,305.087,299.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-02 16:00:00,55.0,986.0,298.57,299.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-05 14:00:00,38.0,981.0,303.767,287.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-08 09:00:00,54.0,988.0,303.351,285.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-08 14:00:00,35.0,987.0,302.87,303.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-11 23:00:00,93.0,986.0,290.923,295.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-16 01:00:00,94.0,986.0,294.517,252.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-08-24 08:00:00,65.0,985.0,304.49,263.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-24 14:00:00,37.0,984.0,305.966,328.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-08-27 03:00:00,78.0,986.0,289.961,222.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-01 01:00:00,91.0,987.0,295.755,164.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-09-12 17:00:00,66.0,990.0,297.449,321.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-13 02:00:00,91.0,991.0,288.511,261.0,0.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-17 06:00:00,51.0,988.0,298.255,120.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-19 09:00:00,61.0,992.0,300.662,339.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-27 20:00:00,72.0,990.0,293.644,330.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-30 04:00:00,73.0,993.0,294.307,243.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-09-30 20:00:00,71.0,992.0,292.212,346.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-06 01:00:00,90.0,995.0,285.545,26.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-13 00:00:00,89.0,993.0,287.214,148.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-13 10:00:00,90.0,994.0,295.684,131.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-15 11:00:00,51.0,993.0,298.256,276.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-16 08:00:00,68.0,995.0,296.295,296.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-19 01:00:00,98.0,988.0,292.28,224.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-10-21 06:00:00,80.0,994.0,289.144,116.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-22 02:00:00,86.0,993.0,283.178,81.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-25 05:00:00,61.0,994.0,291.123,105.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-26 18:00:00,73.0,993.0,289.754,66.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-30 10:00:00,69.0,993.0,295.616,250.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-10-30 15:00:00,58.0,991.0,294.12,311.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-10-30 19:00:00,75.0,992.0,291.045424014,275.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-02 13:00:00,70.0,993.0,294.898526103,96.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-11-04 09:00:00,100.0,997.0,289.385,224.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-04 12:00:00,100.0,996.0,289.917,263.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-11 03:00:00,84.0,996.0,281.983,209.0,0.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-11-12 07:00:00,94.0,993.0,286.991,190.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-13 21:00:00,83.0,991.0,283.631075674,321.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-11-16 10:00:00,69.0,991.0,291.488,253.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-17 07:00:00,100.0,994.0,288.517074544,180.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-20 15:00:00,62.0,991.0,292.06,157.0,0.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-11-23 11:00:00,98.0,1005.0,287.648069559,247.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-26 13:00:00,76.0,996.0,288.615739367,257.0,7.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-27 15:00:00,99.0,994.0,286.339,271.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-27 23:00:00,96.0,997.0,284.435,235.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-28 00:00:00,96.0,997.0,284.435,235.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-11-28 17:00:00,100.0,1000.0,282.985,119.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-11-29 20:00:00,89.0,1014.0,282.396740118,63.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-11-30 10:00:00,85.0,999.0,289.491986169,96.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-12-05 02:00:00,87.0,995.0,282.416,148.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-12-08 11:00:00,79.0,989.0,294.219,111.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-12-09 12:00:00,85.0,987.0,293.392,186.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-12-11 03:00:00,95.0,996.0,281.35,94.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2014-12-12 14:00:00,98.0,993.0,287.173,290.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-12-21 06:00:00,100.0,998.0,284.504,223.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-12-23 15:00:00,95.0,999.0,286.176,350.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-12-25 04:00:00,86.0,1001.0,277.623,78.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-12-25 14:00:00,80.0,999.0,285.052186246,82.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2014-12-29 07:00:00,83.0,1000.0,278.364,99.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-01-03 23:00:00,84.0,997.0,279.568,239.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-01-06 22:00:00,59.0,991.0,279.958,226.0,6.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-01-08 13:00:00,99.0,1000.0,281.674,264.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-01-10 22:00:00,94.0,996.0,278.886337811,203.0,6.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-01-19 02:00:00,96.0,1002.0,279.024,92.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-01-19 22:00:00,89.0,1000.0,279.01029281,78.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-01-21 22:00:00,81.0,998.0,278.635,143.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-01-23 14:00:00,73.0,993.0,288.259,91.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-01-25 06:00:00,88.0,991.0,282.632,79.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-01-26 10:00:00,91.0,995.0,289.819,282.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-02-01 00:00:00,83.0,996.0,277.082,84.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-02-04 00:00:00,91.0,997.0,281.978,57.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-02-08 04:00:00,97.0,989.0,285.66452982,262.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-02-10 22:00:00,45.0,986.0,282.591,236.0,7.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-02-11 04:00:00,54.0,987.0,281.978,219.0,6.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-02-12 12:00:00,54.0,993.0,286.79,237.0,5.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-02-13 01:00:00,70.0,994.0,277.693,177.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-02-16 00:00:00,96.0,1012.0,281.626314415,259.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-02-18 21:00:00,89.0,995.0,281.969,256.0,3.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-02-20 17:00:00,98.0,993.0,279.812,253.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-02-23 09:00:00,100.0,996.0,282.761,105.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-02-24 06:00:00,84.0,988.0,283.759,96.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-02-28 14:00:00,50.0,996.0,289.763,321.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-02-28 21:00:00,90.0,997.0,280.67,345.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-03-01 13:00:00,66.0,1031.0,290.130333333,323.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-03-04 06:00:00,97.0,998.0,283.195,203.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-04 12:00:00,100.0,997.0,286.863,259.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-07 02:00:00,70.0,992.0,283.044,97.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-03-12 09:00:00,100.0,1029.0,285.693,279.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-16 01:00:00,91.0,1034.0,280.827333333,236.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-03-16 06:00:00,85.0,1033.0,285.9805,188.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-16 10:00:00,73.0,1032.0,289.546666667,350.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-16 15:00:00,69.0,1032.0,287.627,337.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-17 21:00:00,81.0,1029.0,283.4305,345.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-03-18 05:00:00,85.0,1030.0,282.395,137.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-03-19 19:00:00,84.0,1030.0,283.987666667,272.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-03-22 10:00:00,73.0,1034.0,287.827333333,279.0,3.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-03-24 07:00:00,58.0,1030.0,289.743666667,176.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-03-27 04:00:00,59.0,1026.0,288.841333333,89.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-03-27 17:00:00,61.0,1022.0,293.936,85.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-03-29 03:00:00,61.0,1023.0,291.443,181.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-04-01 01:00:00,73.0,1027.0,286.007,301.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-01 19:00:00,84.0,1030.0,286.094333333,303.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-02 23:00:00,77.0,1025.0,285.594,84.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-04-04 02:00:00,90.0,1025.0,286.945333333,228.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-04 23:00:00,91.0,1029.0,281.422,328.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-05 18:00:00,68.0,1029.0,289.04,175.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-06 14:00:00,47.0,1026.0,297.321666667,234.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-06 16:00:00,50.0,1027.0,294.718333333,339.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-06 18:00:00,67.0,1027.0,290.99,314.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-10 19:00:00,49.0,1027.0,287.078666667,267.0,5.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-04-11 23:00:00,100.0,1030.0,282.408,240.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-12 19:00:00,96.0,1035.0,282.277666667,237.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-16 12:00:00,89.0,1034.0,289.0965,275.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-17 23:00:00,91.0,1038.0,282.067,283.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-04-18 05:00:00,88.0,1037.0,286.484,283.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-05-02 01:00:00,94.0,994.0,283.372,290.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-07 14:00:00,48.0,1000.0,299.673415715,336.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-05-12 12:00:00,47.0,990.0,300.147,316.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-12 22:00:00,79.0,992.0,288.76,293.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-12 23:00:00,84.0,1004.0,287.986600969,296.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-14 02:00:00,87.0,992.0,285.282,201.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-14 15:00:00,37.0,993.0,295.788,304.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-18 01:00:00,43.0,986.0,288.806,67.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-19 21:00:00,65.0,989.0,291.542678024,257.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-20 04:00:00,49.0,988.0,298.692,161.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-23 19:00:00,89.0,992.0,287.533,309.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-24 13:00:00,28.0,992.0,302.112,330.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-05-28 22:00:00,91.0,989.0,291.755,226.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-05-30 02:00:00,89.0,991.0,290.704,178.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-06-04 08:00:00,32.0,992.0,302.888,324.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-06-14 04:00:00,98.0,990.0,290.04,187.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-06-18 22:00:00,60.0,985.0,289.893,110.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-06-21 09:00:00,65.0,989.0,297.273,295.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-06-22 11:00:00,41.0,988.0,303.06,336.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-06-24 00:00:00,96.0,990.0,291.76,237.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-06-24 09:00:00,67.0,990.0,298.191,291.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-06-25 02:00:00,90.0,990.0,291.746,192.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-06-25 15:00:00,46.0,987.0,299.476,292.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-02 11:00:00,39.0,989.0,304.319,336.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-02 22:00:00,88.0,991.0,293.921,321.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-04 19:00:00,48.0,990.0,297.722,309.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-06 15:00:00,35.0,988.0,303.269,312.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-06 23:00:00,95.0,989.0,291.619,275.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-07-10 13:00:00,35.0,988.0,304.796,315.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-12 02:00:00,96.0,985.0,292.259,241.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-07-13 07:00:00,75.0,985.0,296.48,197.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-07-18 05:00:00,45.0,986.0,300.079,255.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-21 13:00:00,34.0,983.0,306.813,348.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-28 22:00:00,84.0,985.0,292.581,316.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-29 12:00:00,34.0,983.0,307.981,318.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-07-30 10:00:00,41.0,985.0,306.608,280.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-08-03 19:00:00,49.0,986.0,304.946,311.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-08-10 22:00:00,91.0,990.0,292.796,318.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-08-17 22:00:00,83.0,987.0,298.318,315.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-08-18 13:00:00,41.0,986.0,309.446,2.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-08-19 14:00:00,42.0,987.0,307.175,335.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-08-20 18:00:00,54.0,989.0,300.533,329.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-08-23 16:00:00,39.0,985.0,305.157,318.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
